      4218.25      2001.48
      4218.50      2000.69
      4218.75      1999.09
      4219.00      2001.45
      4219.25      2006.00
      4219.50      2004.67
      4219.75      1997.36
      4220.00      2002.64
      4220.25      1997.91
      4220.50      2000.20
      4220.75      2000.85
      4221.00      2001.77
      4221.25      2003.19
      4221.50      2003.92
      4221.75      2001.55
      4222.00      1971.52
      4222.25      1951.26
      4222.50      1948.76
      4222.75      1951.77
      4223.00      1972.73
      4223.25      1988.34
      4223.50      1994.49
      4223.75      2000.57
      4224.00      1992.47
      4224.25      1994.75
      4224.50      1993.60
      4224.75      1991.34
      4225.00      1996.62
      4225.25      1997.76
      4225.50      2000.09
      4225.75      1993.68
      4226.00      1991.38
      4226.25      1993.53
      4226.50      1990.76
      4226.75      1996.30
      4227.00      1996.44
      4227.25      1977.94
      4227.50      1947.88
      4227.75      1923.35
      4228.00      1919.94
      4228.25      1920.60
      4228.50      1951.91
      4228.75      1976.66
      4229.00      1986.21
      4229.25      1989.10
      4229.50      1995.00
      4229.75      1988.59
      4230.00      1992.29
      4230.25      1986.90
      4230.50      1987.07
      4230.75      1987.08
      4231.00      1989.18
      4231.25      1986.01
      4231.50      1983.99
      4231.75      1984.99
      4232.00      1992.02
      4232.25      1992.76
      4232.50      1993.78
      4232.75      1986.33
      4233.00      1989.66
      4233.25      1989.63
      4233.50      1988.70
      4233.75      1986.90
      4234.00      1985.19
      4234.25      1989.68
      4234.50      1988.71
      4234.75      1989.12
      4235.00      1982.11
      4235.25      1981.34
      4235.50      1971.08
      4235.75      1966.34
      4236.00      1965.25
      4236.25      1974.85
      4236.50      1961.42
      4236.75      1917.18
      4237.00      1871.30
      4237.25      1856.33
      4237.50      1880.47
      4237.75      1922.25
      4238.00      1959.79
      4238.25      1975.35
      4238.50      1967.98
      4238.75      1962.78
      4239.00      1963.40
      4239.25      1966.15
      4239.50      1968.60
      4239.75      1985.97
      4240.00      1975.41
      4240.25      1975.98
      4240.50      1976.26
      4240.75      1967.51
      4241.00      1960.96
      4241.25      1939.61
      4241.50      1904.03
      4241.75      1858.84
      4242.00      1840.46
      4242.25      1857.07
      4242.50      1887.95
      4242.75      1931.01
      4243.00      1950.99
      4243.25      1961.45
      4243.50      1960.43
      4243.75      1955.81
      4244.00      1952.77
      4244.25      1962.88
      4244.50      1965.73
      4244.75      1962.51
      4245.00      1964.21
      4245.25      1965.21
      4245.50      1961.30
      4245.75      1966.91
      4246.00      1967.24
      4246.25      1962.42
      4246.50      1948.84
      4246.75      1944.64
      4247.00      1936.06
      4247.25      1934.75
      4247.50      1942.32
      4247.75      1954.18
      4248.00      1959.19
      4248.25      1953.95
      4248.50      1948.94
      4248.75      1941.06
      4249.00      1942.23
      4249.25      1946.01
      4249.50      1950.60
      4249.75      1949.69
      4250.00      1948.24
      4250.25      1946.50
      4250.50      1948.50
      4250.75      1957.63
      4251.00      1950.59
      4251.25      1952.81
      4251.50      1951.52
      4251.75      1948.22
      4252.00      1953.40
      4252.25      1954.35
      4252.50      1956.80
      4252.75      1949.81
      4253.00      1942.45
      4253.25      1909.32
      4253.50      1873.42
      4253.75      1826.08
      4254.00      1806.62
      4254.25      1816.94
      4254.50      1859.59
      4254.75      1905.91
      4255.00      1923.28
      4255.25      1939.70
      4255.50      1940.10
      4255.75      1936.88
      4256.00      1941.98
      4256.25      1948.15
      4256.50      1944.36
      4256.75      1940.77
      4257.00      1943.66
      4257.25      1933.07
      4257.50      1934.10
      4257.75      1929.79
      4258.00      1933.10
      4258.25      1939.40
      4258.50      1939.76
      4258.75      1945.34
      4259.00      1939.63
      4259.25      1939.22
      4259.50      1937.22
      4259.75      1941.92
      4260.00      1937.67
      4260.25      1939.26
      4260.50      1945.66
      4260.75      1944.57
      4261.00      1939.74
      4261.25      1939.96
      4261.50      1936.47
      4261.75      1933.48
      4262.00      1939.84
      4262.25      1943.25
      4262.50      1945.74
      4262.75      1941.20
      4263.00      1945.57
      4263.25      1938.15
      4263.50      1932.42
      4263.75      1932.84
      4264.00      1937.26
      4264.25      1938.50
      4264.50      1935.22
      4264.75      1937.26
      4265.00      1941.73
      4265.25      1939.51
      4265.50      1939.50
      4265.75      1938.43
      4266.00      1936.89
      4266.25      1932.35
      4266.50      1895.68
      4266.75      1804.56
      4267.00      1669.87
      4267.25      1577.49
      4267.50      1550.10
      4267.75      1631.21
      4268.00      1754.89
      4268.25      1867.16
      4268.50      1917.48
      4268.75      1937.91
      4269.00      1938.34
      4269.25      1933.59
      4269.50      1943.02
      4269.75      1935.76
      4270.00      1930.39
      4270.25      1933.60
      4270.50      1927.07
      4270.75      1937.86
      4271.00      1941.52
      4271.25      1941.20
      4271.50      1941.51
      4271.75      1940.89
      4272.00      1942.46
      4272.25      1946.52
      4272.50      1942.24
      4272.75      1936.69
      4273.00      1928.83
      4273.25      1914.18
      4273.50      1908.87
      4273.75      1911.28
      4274.00      1916.90
      4274.25      1925.54
      4274.50      1927.09
      4274.75      1926.03
      4275.00      1927.18
      4275.25      1910.84
      4275.50      1885.52
      4275.75      1861.18
      4276.00      1859.37
      4276.25      1856.93
      4276.50      1868.69
      4276.75      1873.16
      4277.00      1870.93
      4277.25      1877.84
      4277.50      1878.14
      4277.75      1881.44
      4278.00      1874.98
      4278.25      1892.10
      4278.50      1904.55
      4278.75      1915.95
      4279.00      1919.49
      4279.25      1929.37
      4279.50      1930.15
      4279.75      1928.57
      4280.00      1933.43
      4280.25      1934.37
      4280.50      1929.73
      4280.75      1934.43
      4281.00      1922.55
      4281.25      1916.81
      4281.50      1915.11
      4281.75      1919.63
      4282.00      1921.65
      4282.25      1925.74
      4282.50      1915.99
      4282.75      1898.78
      4283.00      1883.59
      4283.25      1875.78
      4283.50      1874.31
      4283.75      1881.04
      4284.00      1889.52
      4284.25      1892.26
      4284.50      1898.67
      4284.75      1877.24
      4285.00      1858.08
      4285.25      1850.38
      4285.50      1840.09
      4285.75      1845.57
      4286.00      1843.17
      4286.25      1869.17
      4286.50      1883.23
      4286.75      1899.24
      4287.00      1908.78
      4287.25      1920.05
      4287.50      1920.90
      4287.75      1915.76
      4288.00      1915.88
      4288.25      1911.07
      4288.50      1909.94
      4288.75      1901.53
      4289.00      1891.13
      4289.25      1896.47
      4289.50      1899.40
      4289.75      1906.64
      4290.00      1911.49
      4290.25      1907.61
      4290.50      1906.75
      4290.75      1901.70
      4291.00      1891.15
      4291.25      1877.19
      4291.50      1868.33
      4291.75      1863.34
      4292.00      1870.55
      4292.25      1872.91
      4292.50      1875.67
      4292.75      1882.24
      4293.00      1886.48
      4293.25      1895.77
      4293.50      1894.79
      4293.75      1893.59
      4294.00      1892.88
      4294.25      1871.76
      4294.50      1848.91
      4294.75      1837.44
      4295.00      1827.84
      4295.25      1845.95
      4295.50      1865.68
      4295.75      1879.78
      4296.00      1888.10
      4296.25      1886.32
      4296.50      1882.58
      4296.75      1878.06
      4297.00      1867.07
      4297.25      1869.62
      4297.50      1877.53
      4297.75      1886.60
      4298.00      1897.05
      4298.25      1897.55
      4298.50      1901.02
      4298.75      1900.40
      4299.00      1899.74
      4299.25      1898.54
      4299.50      1898.86
      4299.75      1894.86
      4300.00      1897.68
      4300.25      1897.12
      4300.50      1895.49
      4300.75      1898.41
      4301.00      1891.10
      4301.25      1888.43
      4301.50      1891.03
      4301.75      1890.88
      4302.00      1893.15
      4302.25      1888.47
      4302.50      1885.99
      4302.75      1885.20
      4303.00      1876.71
      4303.25      1864.25
      4303.50      1843.09
      4303.75      1826.40
      4304.00      1814.98
      4304.25      1822.34
      4304.50      1827.84
      4304.75      1845.22
      4305.00      1842.12
      4305.25      1850.71
      4305.50      1856.39
      4305.75      1870.65
      4306.00      1874.32
      4306.25      1883.39
      4306.50      1877.45
      4306.75      1878.91
      4307.00      1874.02
      4307.25      1862.78
      4307.50      1854.71
      4307.75      1867.00
      4308.00      1871.90
      4308.25      1880.58
      4308.50      1881.64
      4308.75      1872.28
      4309.00      1872.14
      4309.25      1861.35
      4309.50      1870.05
      4309.75      1860.85
      4310.00      1869.27
      4310.25      1857.49
      4310.50      1841.85
      4310.75      1844.03
      4311.00      1849.76
      4311.25      1859.21
      4311.50      1880.95
      4311.75      1873.27
      4312.00      1858.36
      4312.25      1860.32
      4312.50      1857.41
      4312.75      1856.16
      4313.00      1854.63
      4313.25      1845.65
      4313.50      1836.96
      4313.75      1837.47
      4314.00      1849.52
      4314.25      1859.33
      4314.50      1862.30
      4314.75      1859.78
      4315.00      1858.53
      4315.25      1851.87
      4315.50      1843.87
      4315.75      1844.02
      4316.00      1834.51
      4316.25      1853.80
      4316.50      1844.59
      4316.75      1828.19
      4317.00      1771.40
      4317.25      1741.53
      4317.50      1723.15
      4317.75      1749.37
      4318.00      1786.96
      4318.25      1829.68
      4318.50      1838.37
      4318.75      1833.25
      4319.00      1835.88
      4319.25      1799.63
      4319.50      1764.61
      4319.75      1732.13
      4320.00      1728.80
      4320.25      1757.62
      4320.50      1794.34
      4320.75      1834.04
      4321.00      1839.38
      4321.25      1836.85
      4321.50      1840.86
      4321.75      1827.87
      4322.00      1834.83
      4322.25      1827.51
      4322.50      1833.30
      4322.75      1827.52
      4323.00      1830.64
      4323.25      1826.93
      4323.50      1827.04
      4323.75      1821.17
      4324.00      1815.25
      4324.25      1817.36
      4324.50      1821.74
      4324.75      1813.69
      4325.00      1812.22
      4325.25      1813.18
      4325.50      1786.77
      4325.75      1767.81
      4326.00      1760.57
      4326.25      1763.09
      4326.50      1771.16
      4326.75      1787.79
      4327.00      1798.27
      4327.25      1782.71
      4327.50      1769.66
      4327.75      1763.07
      4328.00      1764.83
      4328.25      1771.45
      4328.50      1770.88
      4328.75      1770.77
      4329.00      1765.06
      4329.25      1765.50
      4329.50      1763.81
      4329.75      1750.97
      4330.00      1744.67
      4330.25      1741.40
      4330.50      1741.82
      4330.75      1734.74
      4331.00      1726.66
      4331.25      1716.60
      4331.50      1704.21
      4331.75      1689.63
      4332.00      1691.12
      4332.25      1691.17
      4332.50      1677.79
      4332.75      1668.38
      4333.00      1659.20
      4333.25      1654.28
      4333.50      1660.93
      4333.75      1656.11
      4334.00      1648.23
      4334.25      1634.98
      4334.50      1628.18
      4334.75      1610.47
      4335.00      1605.46
      4335.25      1590.22
      4335.50      1571.99
      4335.75      1557.29
      4336.00      1538.87
      4336.25      1515.00
      4336.50      1491.87
      4336.75      1457.95
      4337.00      1437.21
      4337.25      1412.95
      4337.50      1389.27
      4337.75      1363.52
      4338.00      1343.49
      4338.25      1310.21
      4338.50      1273.99
      4338.75      1239.05
      4339.00      1200.46
      4339.25      1158.43
      4339.50      1112.91
      4339.75      1044.24
      4340.00      965.573
      4340.25      887.850
      4340.50      830.648
      4340.75      812.551
      4341.00      836.053
      4341.25      899.865
      4341.50      981.671
      4341.75      1059.31
      4342.00      1120.59
      4342.25      1166.72
      4342.50      1207.15
      4342.75      1242.57
      4343.00      1279.37
      4343.25      1313.66
      4343.50      1347.07
      4343.75      1375.62
      4344.00      1401.26
      4344.25      1429.68
      4344.50      1449.84
      4344.75      1472.03
      4345.00      1488.11
      4345.25      1482.43
      4345.50      1482.32
      4345.75      1490.34
      4346.00      1509.67
      4346.25      1536.76
      4346.50      1573.68
      4346.75      1601.78
      4347.00      1603.76
      4347.25      1593.28
      4347.50      1583.08
      4347.75      1579.69
      4348.00      1588.11
      4348.25      1602.39
      4348.50      1631.43
      4348.75      1640.69
      4349.00      1625.82
      4349.25      1588.14
      4349.50      1556.70
      4349.75      1566.33
      4350.00      1589.60
      4350.25      1638.18
      4350.50      1694.04
      4350.75      1713.76
      4351.00      1682.36
      4351.25      1656.97
      4351.50      1642.21
      4351.75      1648.80
      4352.00      1674.71
      4352.25      1702.87
      4352.50      1715.99
      4352.75      1718.80
      4353.00      1724.48
      4353.25      1727.71
      4353.50      1736.02
      4353.75      1735.84
      4354.00      1737.24
      4354.25      1737.54
      4354.50      1733.32
      4354.75      1741.40
      4355.00      1741.35
      4355.25      1748.22
      4355.50      1751.70
      4355.75      1758.91
      4356.00      1766.69
      4356.25      1769.18
      4356.50      1773.28
      4356.75      1768.12
      4357.00      1764.15
      4357.25      1760.25
      4357.50      1753.56
      4357.75      1756.82
      4358.00      1766.34
      4358.25      1765.01
      4358.50      1758.50
      4358.75      1765.21
      4359.00      1767.00
      4359.25      1767.31
      4359.50      1768.14
      4359.75      1770.44
      4360.00      1771.40
      4360.25      1775.11
      4360.50      1773.62
      4360.75      1770.63
      4361.00      1766.42
      4361.25      1760.05
      4361.50      1742.47
      4361.75      1733.92
      4362.00      1738.19
      4362.25      1751.26
      4362.50      1763.29
      4362.75      1775.18
      4363.00      1770.62
      4363.25      1774.78
      4363.50      1773.97
      4363.75      1769.34
      4364.00      1773.28
      4364.25      1764.92
      4364.50      1757.93
      4364.75      1752.95
      4365.00      1743.83
      4365.25      1739.10
      4365.50      1750.39
      4365.75      1751.68
      4366.00      1756.41
      4366.25      1750.15
      4366.50      1724.29
      4366.75      1683.32
      4367.00      1654.79
      4367.25      1663.52
      4367.50      1685.41
      4367.75      1721.10
      4368.00      1754.97
      4368.25      1757.49
      4368.50      1757.99
      4368.75      1755.64
      4369.00      1747.65
      4369.25      1744.67
      4369.50      1735.50
      4369.75      1739.52
      4370.00      1748.55
      4370.25      1757.88
      4370.50      1761.15
      4370.75      1753.43
      4371.00      1751.06
      4371.25      1736.48
      4371.50      1728.36
      4371.75      1717.21
      4372.00      1703.50
      4372.25      1685.78
      4372.50      1667.99
      4372.75      1661.08
      4373.00      1674.25
      4373.25      1707.60
      4373.50      1737.36
      4373.75      1756.35
      4374.00      1749.51
      4374.25      1726.73
      4374.50      1723.30
      4374.75      1723.66
      4375.00      1729.02
      4375.25      1740.13
      4375.50      1752.02
      4375.75      1755.10
      4376.00      1753.05
      4376.25      1754.32
      4376.50      1755.74
      4376.75      1748.48
      4377.00      1751.62
      4377.25      1755.85
      4377.50      1757.30
      4377.75      1760.63
      4378.00      1749.32
      4378.25      1739.45
      4378.50      1734.18
      4378.75      1742.13
      4379.00      1746.55
      4379.25      1751.92
      4379.50      1747.46
      4379.75      1742.17
      4380.00      1744.92
      4380.25      1750.88
      4380.50      1756.80
      4380.75      1761.40
      4381.00      1763.29
      4381.25      1761.69
      4381.50      1757.66
      4381.75      1758.44
      4382.00      1754.50
      4382.25      1745.66
      4382.50      1730.84
      4382.75      1727.76
      4383.00      1721.65
      4383.25      1727.04
      4383.50      1735.71
      4383.75      1738.60
      4384.00      1742.33
      4384.25      1744.03
      4384.50      1736.24
      4384.75      1734.33
      4385.00      1733.61
      4385.25      1729.24
      4385.50      1731.44
      4385.75      1720.31
      4386.00      1708.63
      4386.25      1686.86
      4386.50      1658.96
      4386.75      1624.64
      4387.00      1549.24
      4387.25      1466.75
      4387.50      1359.16
      4387.75      1234.78
      4388.00      1155.24
      4388.25      1135.84
      4388.50      1196.68
      4388.75      1298.50
      4389.00      1427.67
      4389.25      1545.88
      4389.50      1609.55
      4389.75      1656.08
      4390.00      1677.66
      4390.25      1689.75
      4390.50      1700.74
      4390.75      1702.06
      4391.00      1719.29
      4391.25      1723.59
      4391.50      1736.34
      4391.75      1743.94
      4392.00      1750.64
      4392.25      1749.34
      4392.50      1753.70
      4392.75      1757.85
      4393.00      1758.94
      4393.25      1760.26
      4393.50      1762.83
      4393.75      1758.11
      4394.00      1767.27
      4394.25      1763.36
      4394.50      1759.89
      4394.75      1765.69
      4395.00      1764.22
      4395.25      1762.23
      4395.50      1733.38
      4395.75      1706.87
      4396.00      1684.65
      4396.25      1684.73
      4396.50      1707.19
      4396.75      1740.55
      4397.00      1767.78
      4397.25      1771.62
      4397.50      1772.48
      4397.75      1766.54
      4398.00      1764.51
      4398.25      1766.47
      4398.50      1766.88
      4398.75      1769.77
      4399.00      1765.50
      4399.25      1767.58
      4399.50      1769.10
      4399.75      1766.31
      4400.00      1762.27
      4400.25      1763.28
      4400.50      1760.94
      4400.75      1757.71
      4401.00      1761.39
      4401.25      1756.50
      4401.50      1752.73
      4401.75      1758.12
      4402.00      1761.38
      4402.25      1759.16
      4402.50      1761.94
      4402.75      1761.97
      4403.00      1760.65
      4403.25      1763.80
      4403.50      1760.47
      4403.75      1760.71
      4404.00      1755.52
      4404.25      1754.35
      4404.50      1754.57
      4404.75      1757.58
      4405.00      1757.36
      4405.25      1755.53
      4405.50      1753.41
      4405.75      1754.89
      4406.00      1749.78
      4406.25      1749.91
      4406.50      1750.82
      4406.75      1749.28
      4407.00      1751.90
      4407.25      1750.08
      4407.50      1754.53
      4407.75      1756.65
      4408.00      1759.36
      4408.25      1755.04
      4408.50      1753.20
      4408.75      1757.73
      4409.00      1752.95
      4409.25      1745.05
      4409.50      1741.71
      4409.75      1737.02
      4410.00      1729.77
      4410.25      1730.41
      4410.50      1734.60
      4410.75      1729.69
      4411.00      1719.94
      4411.25      1700.28
      4411.50      1684.88
      4411.75      1691.76
      4412.00      1703.00
      4412.25      1722.71
      4412.50      1742.37
      4412.75      1750.73
      4413.00      1744.95
      4413.25      1748.17
      4413.50      1745.23
      4413.75      1740.97
      4414.00      1739.07
      4414.25      1731.68
      4414.50      1689.36
      4414.75      1632.84
      4415.00      1588.71
      4415.25      1591.35
      4415.50      1613.89
      4415.75      1663.97
      4416.00      1724.44
      4416.25      1730.41
      4416.50      1717.88
      4416.75      1657.39
      4417.00      1617.23
      4417.25      1597.17
      4417.50      1609.71
      4417.75      1655.80
      4418.00      1705.57
      4418.25      1730.64
      4418.50      1730.08
      4418.75      1730.66
      4419.00      1719.46
      4419.25      1701.63
      4419.50      1677.48
      4419.75      1662.77
      4420.00      1673.45
      4420.25      1686.80
      4420.50      1710.07
      4420.75      1733.77
      4421.00      1731.84
      4421.25      1733.03
      4421.50      1736.31
      4421.75      1736.87
      4422.00      1733.44
      4422.25      1737.64
      4422.50      1737.46
      4422.75      1734.21
      4423.00      1734.84
      4423.25      1737.93
      4423.50      1741.22
      4423.75      1735.67
      4424.00      1732.72
      4424.25      1733.22
      4424.50      1733.31
      4424.75      1734.28
      4425.00      1733.72
      4425.25      1733.12
      4425.50      1721.75
      4425.75      1711.41
      4426.00      1702.21
      4426.25      1701.99
      4426.50      1694.18
      4426.75      1706.15
      4427.00      1704.83
      4427.25      1696.29
      4427.50      1692.91
      4427.75      1679.73
      4428.00      1685.95
      4428.25      1691.24
      4428.50      1705.24
      4428.75      1710.55
      4429.00      1720.99
      4429.25      1726.70
      4429.50      1730.86
      4429.75      1721.46
      4430.00      1710.93
      4430.25      1711.69
      4430.50      1707.97
      4430.75      1685.39
      4431.00      1676.12
      4431.25      1672.78
      4431.50      1677.96
      4431.75      1685.86
      4432.00      1691.40
      4432.25      1700.79
      4432.50      1683.23
      4432.75      1658.21
      4433.00      1650.02
      4433.25      1653.01
      4433.50      1663.67
      4433.75      1680.24
      4434.00      1690.34
      4434.25      1694.98
      4434.50      1707.42
      4434.75      1714.02
      4435.00      1721.94
      4435.25      1724.20
      4435.50      1713.20
      4435.75      1710.63
      4436.00      1713.71
      4436.25      1711.40
      4436.50      1708.05
      4436.75      1707.25
      4437.00      1678.99
      4437.25      1623.11
      4437.50      1554.33
      4437.75      1516.66
      4438.00      1520.89
      4438.25      1565.75
      4438.50      1635.03
      4438.75      1690.43
      4439.00      1706.41
      4439.25      1715.32
      4439.50      1705.29
      4439.75      1704.80
      4440.00      1699.71
      4440.25      1701.60
      4440.50      1699.32
      4440.75      1704.74
      4441.00      1706.39
      4441.25      1707.57
      4441.50      1702.76
      4441.75      1689.31
      4442.00      1679.14
      4442.25      1679.11
      4442.50      1669.78
      4442.75      1675.68
      4443.00      1667.46
      4443.25      1678.61
      4443.50      1681.22
      4443.75      1688.83
      4444.00      1693.07
      4444.25      1703.81
      4444.50      1698.67
      4444.75      1699.45
      4445.00      1696.08
      4445.25      1697.30
      4445.50      1698.42
      4445.75      1696.51
      4446.00      1695.55
      4446.25      1688.74
      4446.50      1676.01
      4446.75      1630.65
      4447.00      1589.69
      4447.25      1575.37
      4447.50      1578.83
      4447.75      1604.07
      4448.00      1637.39
      4448.25      1650.70
      4448.50      1650.72
      4448.75      1655.56
      4449.00      1660.39
      4449.25      1674.52
      4449.50      1677.67
      4449.75      1679.12
      4450.00      1677.56
      4450.25      1684.03
      4450.50      1680.91
      4450.75      1682.72
      4451.00      1681.36
      4451.25      1681.65
      4451.50      1683.05
      4451.75      1675.80
      4452.00      1660.72
      4452.25      1639.18
      4452.50      1628.50
      4452.75      1619.04
      4453.00      1635.20
      4453.25      1655.16
      4453.50      1669.88
      4453.75      1675.15
      4454.00      1671.69
      4454.25      1675.62
      4454.50      1672.29
      4454.75      1675.18
      4455.00      1673.29
      4455.25      1666.51
      4455.50      1670.36
      4455.75      1668.46
      4456.00      1667.43
      4456.25      1666.45
      4456.50      1661.71
      4456.75      1667.91
      4457.00      1660.86
      4457.25      1664.25
      4457.50      1660.63
      4457.75      1666.64
      4458.00      1665.09
      4458.25      1666.24
      4458.50      1671.15
      4458.75      1663.64
      4459.00      1659.01
      4459.25      1662.12
      4459.50      1662.21
      4459.75      1655.19
      4460.00      1651.10
      4460.25      1649.93
      4460.50      1646.12
      4460.75      1655.43
      4461.00      1652.47
      4461.25      1652.15
      4461.50      1653.72
      4461.75      1652.48
      4462.00      1656.82
      4462.25      1654.14
      4462.50      1653.87
      4462.75      1654.10
      4463.00      1645.12
      4463.25      1640.63
      4463.50      1633.48
      4463.75      1631.10
      4464.00      1630.47
      4464.25      1627.99
      4464.50      1627.81
      4464.75      1630.46
      4465.00      1629.02
      4465.25      1621.06
      4465.50      1614.98
      4465.75      1612.43
      4466.00      1606.30
      4466.25      1598.04
      4466.50      1592.37
      4466.75      1593.49
      4467.00      1596.05
      4467.25      1597.91
      4467.50      1595.92
      4467.75      1580.44
      4468.00      1568.90
      4468.25      1562.60
      4468.50      1556.64
      4468.75      1545.40
      4469.00      1524.13
      4469.25      1494.72
      4469.50      1450.57
      4469.75      1409.92
      4470.00      1359.31
      4470.25      1333.44
      4470.50      1317.96
      4470.75      1286.82
      4471.00      1216.11
      4471.25      1103.23
      4471.50      999.103
      4471.75      951.511
      4472.00      972.751
      4472.25      1057.65
      4472.50      1193.75
      4472.75      1309.98
      4473.00      1397.92
      4473.25      1462.89
      4473.50      1488.85
      4473.75      1526.46
      4474.00      1546.02
      4474.25      1561.22
      4474.50      1573.86
      4474.75      1587.39
      4475.00      1591.41
      4475.25      1608.06
      4475.50      1612.13
      4475.75      1610.96
      4476.00      1622.65
      4476.25      1618.62
      4476.50      1626.83
      4476.75      1623.95
      4477.00      1621.83
      4477.25      1624.75
      4477.50      1619.11
      4477.75      1610.29
      4478.00      1604.68
      4478.25      1606.61
      4478.50      1608.30
      4478.75      1626.20
      4479.00      1626.79
      4479.25      1631.88
      4479.50      1619.22
      4479.75      1588.86
      4480.00      1568.16
      4480.25      1555.71
      4480.50      1558.23
      4480.75      1534.19
      4481.00      1462.73
      4481.25      1396.08
      4481.50      1370.88
      4481.75      1397.67
      4482.00      1468.34
      4482.25      1566.14
      4482.50      1619.58
      4482.75      1630.41
      4483.00      1627.99
      4483.25      1624.76
      4483.50      1621.71
      4483.75      1621.28
      4484.00      1625.90
      4484.25      1628.79
      4484.50      1630.30
      4484.75      1631.20
      4485.00      1629.99
      4485.25      1632.99
      4485.50      1630.86
      4485.75      1628.41
      4486.00      1631.03
      4486.25      1624.71
      4486.50      1630.08
      4486.75      1622.80
      4487.00      1627.01
      4487.25      1625.86
      4487.50      1622.77
      4487.75      1621.07
      4488.00      1610.92
      4488.25      1613.16
      4488.50      1606.72
      4488.75      1612.69
      4489.00      1618.66
      4489.25      1615.86
      4489.50      1613.67
      4489.75      1611.14
      4490.00      1611.75
      4490.25      1615.45
      4490.50      1615.77
      4490.75      1616.52
      4491.00      1604.75
      4491.25      1593.07
      4491.50      1591.83
      4491.75      1589.04
      4492.00      1602.41
      4492.25      1609.42
      4492.50      1619.68
      4492.75      1612.13
      4493.00      1611.52
      4493.25      1615.54
      4493.50      1614.73
      4493.75      1612.27
      4494.00      1613.28
      4494.25      1615.91
      4494.50      1618.77
      4494.75      1617.15
      4495.00      1618.96
      4495.25      1614.69
      4495.50      1619.74
      4495.75      1615.83
      4496.00      1615.32
      4496.25      1616.38
      4496.50      1615.36
      4496.75      1614.93
      4497.00      1617.43
      4497.25      1612.38
      4497.50      1612.66
      4497.75      1610.84
      4498.00      1611.41
      4498.25      1611.38
      4498.50      1611.42
      4498.75      1609.70
      4499.00      1604.01
      4499.25      1608.51
      4499.50      1605.13
      4499.75      1603.19
      4500.00      1608.78
      4500.25      1611.46
      4500.50      1604.13
      4500.75      1607.90
      4501.00      1607.13
      4501.25      1608.65
      4501.50      1602.84
      4501.75      1604.31
      4502.00      1602.87
      4502.25      1608.25
      4502.50      1606.96
      4502.75      1604.64
      4503.00      1600.88
      4503.25      1603.65
      4503.50      1600.99
      4503.75      1600.78
      4504.00      1608.80
      4504.25      1604.81
      4504.50      1600.45
      4504.75      1602.65
      4505.00      1600.52
      4505.25      1601.57
      4505.50      1606.85
      4505.75      1600.67
      4506.00      1601.63
      4506.25      1597.79
      4506.50      1597.18
      4506.75      1592.30
      4507.00      1591.33
      4507.25      1589.57
      4507.50      1577.72
      4507.75      1577.69
      4508.00      1578.52
      4508.25      1584.70
      4508.50      1589.74
      4508.75      1597.01
      4509.00      1595.84
      4509.25      1598.84
      4509.50      1601.75
      4509.75      1601.00
      4510.00      1600.74
      4510.25      1599.16
      4510.50      1602.48
      4510.75      1602.99
      4511.00      1602.95
      4511.25      1600.11
      4511.50      1598.90
      4511.75      1598.51
      4512.00      1591.81
      4512.25      1568.11
      4512.50      1551.08
      4512.75      1531.80
      4513.00      1534.90
      4513.25      1549.46
      4513.50      1575.68
      4513.75      1599.77
      4514.00      1601.91
      4514.25      1603.15
      4514.50      1600.75
      4514.75      1600.37
      4515.00      1619.56
      4515.25      1609.56
      4515.50      1594.74
      4515.75      1606.00
      4516.00      1619.21
      4516.25      1613.29
      4516.50      1608.28
      4516.75      1619.76
      4517.00      1602.54
      4517.25      1612.53
      4517.50      1610.55
      4517.75      1610.58
      4518.00      1600.75
      4518.25      1598.86
      4518.50      1611.30
      4518.75      1601.72
      4519.00      1615.11
      4519.25      1608.14
      4519.50      1607.40
      4519.75      1605.28
      4520.00      1604.45
      4520.25      1599.52
      4520.50      1604.29
      4520.75      1605.98
      4521.00      1611.54
      4521.25      1597.80
      4521.50      1603.47
      4521.75      1602.40
      4522.00      1603.64
      4522.25      1604.80
      4522.50      1604.10
      4522.75      1599.78
      4523.00      1598.99
      4523.25      1601.24
      4523.50      1599.37
      4523.75      1601.48
      4524.00      1601.44
      4524.25      1597.27
      4524.50      1590.65
      4524.75      1581.69
      4525.00      1578.40
      4525.25      1581.00
      4525.50      1584.27
      4525.75      1587.37
      4526.00      1588.47
      4526.25      1595.09
      4526.50      1591.47
      4526.75      1593.43
      4527.00      1593.75
      4527.25      1589.12
      4527.50      1591.83
      4527.75      1587.26
      4528.00      1586.93
      4528.25      1585.79
      4528.50      1577.53
      4528.75      1551.20
      4529.00      1510.49
      4529.25      1481.85
      4529.50      1475.13
      4529.75      1494.38
      4530.00      1521.20
      4530.25      1535.01
      4530.50      1525.92
      4530.75      1519.94
      4531.00      1533.05
      4531.25      1553.39
      4531.50      1579.74
      4531.75      1583.55
      4532.00      1581.66
      4532.25      1584.17
      4532.50      1584.74
      4532.75      1585.22
      4533.00      1585.33
      4533.25      1583.91
      4533.50      1580.63
      4533.75      1582.04
      4534.00      1582.65
      4534.25      1579.46
      4534.50      1581.39
      4534.75      1577.57
      4535.00      1580.38
      4535.25      1580.33
      4535.50      1579.39
      4535.75      1577.71
      4536.00      1581.42
      4536.25      1579.52
