      4219.50      7295.54
      4219.75      5767.44
      4220.00      10580.1
      4220.25      10931.1
      4220.50      6293.32
      4220.75      6812.75
      4221.00      8195.59
      4221.25      10305.9
      4221.50      8925.94
      4221.75      10547.3
      4222.00      10391.3
      4222.25      8378.09
      4222.50      4045.50
      4222.75      5164.54
      4223.00      5237.69
      4223.25      5092.82
      4223.50      5786.87
      4223.75      7171.97
      4224.00      6310.86
      4224.25      5755.60
      4224.50      4388.07
      4224.75      4512.26
      4225.00      4973.30
      4225.25      5135.36
      4225.50      3896.41
      4225.75      3106.25
      4226.00      3088.03
      4226.25      2948.42
      4226.50      2016.33
      4226.75      556.091
      4227.00      178.532
      4227.25      591.604
      4227.50      1393.57
      4227.75      2639.51
      4228.00      2854.79
      4228.25      3866.79
      4228.50      4762.67
      4228.75      5561.79
      4229.00      5982.26
      4229.25      7170.84
      4229.50      7445.42
      4229.75      5134.03
      4230.00      3484.20
      4230.25      4520.85
      4230.50      6553.99
      4230.75      7161.88
      4231.00      9772.17
      4231.25      9375.70
      4231.50      10292.8
      4231.75      10542.5
      4232.00      8771.64
      4232.25      8280.06
      4232.50      7462.75
      4232.75      3569.85
      4233.00      1532.63
      4233.25      3726.37
      4233.50      5130.63
      4233.75      3905.75
      4234.00      3467.47
      4234.25      2828.93
      4234.50      5400.33
      4234.75      5020.39
      4235.00      7322.98
      4235.25      10149.2
      4235.50      5343.98
      4235.75      7502.10
      4236.00      3927.63
      4236.25      3448.28
      4236.50      6765.01
      4236.75      8577.99
      4237.00      6849.77
      4237.25      4444.50
      4237.50      4802.01
      4237.75      9291.50
      4238.00      6668.56
      4238.25      5739.65
      4238.50      8080.00
      4238.75      6932.17
      4239.00      5878.67
      4239.25      6292.53
      4239.50      7079.93
      4239.75      7822.03
      4240.00      4265.04
      4240.25      4308.63
      4240.50      6770.89
      4240.75      6120.69
      4241.00      8053.70
      4241.25      7687.54
      4241.50      5697.08
      4241.75      9165.63
      4242.00      5804.88
      4242.25      7958.99
      4242.50      9785.55
      4242.75      8992.45
      4243.00      6580.13
      4243.25      10768.8
      4243.50      11664.5
      4243.75      7857.62
      4244.00      10416.2
      4244.25      13708.2
      4244.50      17150.7
      4244.75      15049.0
      4245.00      11453.6
      4245.25      10876.0
      4245.50      5843.76
      4245.75      7330.62
      4246.00      12482.2
      4246.25      7202.70
      4246.50      10086.3
      4246.75      8599.77
      4247.00      2155.23
      4247.25      2896.74
      4247.50      5080.23
      4247.75      4789.90
      4248.00      8026.42
      4248.25      11759.2
      4248.50      5724.74
      4248.75      4517.44
      4249.00      8222.61
      4249.25      11024.1
      4249.50      11747.6
      4249.75      9415.69
      4250.00      9729.28
      4250.25      5012.12
      4250.50      3458.61
      4250.75      4467.78
      4251.00      1762.04
      4251.25      2483.91
      4251.50      7300.29
      4251.75      9265.36
      4252.00      6610.90
      4252.25      8249.74
      4252.50      3903.12
      4252.75      5230.71
      4253.00      9463.46
      4253.25      10131.7
      4253.50      9531.27
      4253.75      6830.97
      4254.00      6306.61
      4254.25      3385.30
      4254.50      128.123
      4254.75      1163.81
      4255.00      2488.67
      4255.25      5939.23
      4255.50      8648.48
      4255.75      7301.63
      4256.00      7368.96
      4256.25      6037.13
      4256.50      6081.49
      4256.75      7039.74
      4257.00      9868.40
      4257.25      11401.9
      4257.50      10418.6
      4257.75      11022.3
      4258.00      7756.68
      4258.25      6576.42
      4258.50      1443.76
      4258.75      1880.66
      4259.00      6968.60
      4259.25      7498.26
      4259.50      5968.71
      4259.75      8771.22
      4260.00      10004.4
      4260.25      6825.40
      4260.50      4931.23
      4260.75      3338.42
      4261.00      4440.68
      4261.25      7586.95
      4261.50      9177.43
      4261.75      9112.05
      4262.00      9025.30
      4262.25      8692.74
      4262.50      8014.13
      4262.75      10949.9
      4263.00      9475.56
      4263.25      10496.2
      4263.50      7300.80
      4263.75      10678.9
      4264.00      12501.2
      4264.25      10733.3
      4264.50      8141.81
      4264.75      11425.9
      4265.00      12721.2
      4265.25      11410.9
      4265.50      8374.65
      4265.75      16414.0
      4266.00      9035.61
      4266.25      8335.72
      4266.50      11266.3
      4266.75      15426.4
      4267.00      8967.36
      4267.25      6661.52
      4267.50      10410.1
      4267.75      13880.4
      4268.00      9670.77
      4268.25      5265.37
      4268.50      8633.22
      4268.75      10170.4
      4269.00      6828.54
      4269.25      10610.0
      4269.50      10620.3
      4269.75      10032.6
      4270.00      9458.35
      4270.25      9117.20
      4270.50      7769.06
      4270.75      7439.68
      4271.00      7058.13
      4271.25      4754.78
      4271.50      3051.67
      4271.75      2946.79
      4272.00      1053.44
      4272.25      2041.72
      4272.50      4604.48
      4272.75      4979.91
      4273.00      6993.40
      4273.25      8402.71
      4273.50      9036.26
      4273.75      6820.65
      4274.00      7546.60
      4274.25      7175.81
      4274.50      7240.62
      4274.75      3132.70
      4275.00      240.988
      4275.25      1325.29
      4275.50      3282.80
      4275.75      7043.35
      4276.00      6923.78
      4276.25      10306.1
      4276.50      11296.2
      4276.75      7083.65
      4277.00      7259.82
      4277.25      8472.32
      4277.50      9508.67
      4277.75      8246.72
      4278.00      12024.2
      4278.25      16411.1
      4278.50      8644.26
      4278.75      9526.25
      4279.00      9290.78
      4279.25      9515.29
      4279.50      17167.7
      4279.75      12157.2
      4280.00      7250.88
      4280.25      6752.98
      4280.50      9095.27
      4280.75      7037.70
      4281.00      7076.14
      4281.25      6647.18
      4281.50      5873.30
      4281.75      6512.09
      4282.00      13582.0
      4282.25      12561.7
      4282.50      5157.17
      4282.75      3776.88
      4283.00      4302.19
      4283.25      4035.19
      4283.50      8243.15
      4283.75      12804.6
      4284.00      13095.2
      4284.25      6836.58
      4284.50      9921.71
      4284.75      7808.51
      4285.00      8281.20
      4285.25      6621.65
      4285.50      10885.9
      4285.75      6627.90
      4286.00      4667.74
      4286.25      3566.99
      4286.50      7717.38
      4286.75      8203.86
      4287.00      10995.4
      4287.25      8171.70
      4287.50      7558.43
      4287.75      4735.16
      4288.00      6220.13
      4288.25      4925.56
      4288.50      5625.10
      4288.75      12433.1
      4289.00      8171.28
      4289.25      3954.59
      4289.50      3302.97
      4289.75      1653.08
      4290.00      937.008
      4290.25      1593.29
      4290.50      3400.33
      4290.75      5267.56
      4291.00      6239.55
      4291.25      3356.19
      4291.50      2390.55
      4291.75      894.755
      4292.00      3238.96
      4292.25      7391.34
      4292.50      6270.17
      4292.75      10036.0
      4293.00      8614.59
      4293.25      12522.4
      4293.50      11985.6
      4293.75      12549.7
      4294.00      8081.98
      4294.25      2938.69
      4294.50      2292.81
      4294.75      5084.79
      4295.00      4671.46
      4295.25      7214.92
      4295.50      12229.9
      4295.75      13569.0
      4296.00      4752.83
      4296.25      5949.68
      4296.50      9250.03
      4296.75      11506.6
      4297.00      6960.29
      4297.25      8852.14
      4297.50      11644.1
      4297.75      11950.1
      4298.00      7088.48
      4298.25      6819.26
      4298.50      10149.9
      4298.75      7310.04
      4299.00      3414.44
      4299.25      3518.87
      4299.50      3561.51
      4299.75      4143.65
      4300.00      4410.96
      4300.25      4243.91
      4300.50      4016.09
      4300.75      3068.47
      4301.00      4397.12
      4301.25      3677.88
      4301.50      5042.67
      4301.75      11663.6
      4302.00      9036.30
      4302.25      5123.05
      4302.50      5076.96
      4302.75      3676.51
      4303.00      5188.00
      4303.25      6212.27
      4303.50      5077.05
      4303.75      5163.58
      4304.00      6477.82
      4304.25      11252.4
      4304.50      12556.0
      4304.75      9118.39
      4305.00      7548.35
      4305.25      9719.16
      4305.50      7842.20
      4305.75      6094.28
      4306.00      3864.85
      4306.25      3116.04
      4306.50      3863.05
      4306.75      9074.07
      4307.00      7666.09
      4307.25      5377.87
      4307.50      4773.02
      4307.75      6287.18
      4308.00      3789.77
      4308.25      3546.23
      4308.50      4648.91
      4308.75      5659.08
      4309.00      7152.58
      4309.25      7162.33
      4309.50      7428.73
      4309.75      4550.69
      4310.00      3468.29
      4310.25      6874.53
      4310.50      10819.7
      4310.75      8322.25
      4311.00      10250.6
      4311.25      12973.4
      4311.50      13842.6
      4311.75      11982.1
      4312.00      11663.1
      4312.25      16652.8
      4312.50      13765.2
      4312.75      10215.3
      4313.00      7955.70
      4313.25      6357.51
      4313.50      12500.3
      4313.75      14726.6
      4314.00      10573.3
      4314.25      4536.95
      4314.50      3458.38
      4314.75      4165.80
      4315.00      3572.09
      4315.25      3692.48
      4315.50      5087.28
      4315.75      10880.2
      4316.00      15683.4
      4316.25      14056.3
      4316.50      17090.3
      4316.75      17983.1
      4317.00      13180.4
      4317.25      11393.3
      4317.50      11978.3
      4317.75      15137.7
      4318.00      19554.6
      4318.25      17201.1
      4318.50      16345.2
      4318.75      8606.15
      4319.00      4961.21
      4319.25      7446.33
      4319.50      14682.9
      4319.75      11314.2
      4320.00      14412.2
      4320.25      17941.2
      4320.50      15892.9
      4320.75      8668.61
      4321.00      4558.43
      4321.25      5242.36
      4321.50      7854.55
      4321.75      11163.4
      4322.00      8080.61
      4322.25      13518.0
      4322.50      14184.2
      4322.75      11856.3
      4323.00      13502.1
      4323.25      13208.9
      4323.50      10156.3
      4323.75      7873.14
      4324.00      12945.9
      4324.25      12544.3
      4324.50      12698.9
      4324.75      11790.7
      4325.00      8537.33
      4325.25      4418.87
      4325.50      4928.14
      4325.75      3761.63
      4326.00      1327.93
      4326.25      2413.49
      4326.50      4557.47
      4326.75      6119.70
      4327.00      7595.90
      4327.25      6100.44
      4327.50      9092.16
      4327.75      14451.7
      4328.00      13447.0
      4328.25      9389.09
      4328.50      14669.1
      4328.75      18843.3
      4329.00      18969.2
      4329.25      10789.8
      4329.50      14559.5
      4329.75      11414.6
      4330.00      13344.0
      4330.25      5351.40
      4330.50      7329.70
      4330.75      8891.76
      4331.00      6751.90
      4331.25      10187.1
      4331.50      14840.4
      4331.75      10865.4
      4332.00      8909.76
      4332.25      17774.2
      4332.50      20292.2
      4332.75      11170.1
      4333.00      5229.14
      4333.25      8344.04
      4333.50      17453.7
      4333.75      21293.9
      4334.00      8934.49
      4334.25      6983.35
      4334.50      11592.3
      4334.75      19693.1
      4335.00      10502.2
      4335.25      12117.5
      4335.50      20012.7
      4335.75      19829.8
      4336.00      21651.6
      4336.25      19717.2
      4336.50      13516.5
      4336.75      15407.1
      4337.00      12653.9
      4337.25      3860.70
      4337.50      3973.99
      4337.75      3693.33
      4338.00      4225.77
      4338.25      4304.51
      4338.50      5771.37
      4338.75      9350.94
      4339.00      9663.77
      4339.25      15537.9
      4339.50      8576.10
      4339.75      3399.61
      4340.00      3486.40
      4340.25      6001.21
      4340.50      2967.99
      4340.75      1444.02
      4341.00      2008.45
      4341.25      2619.01
      4341.50      5144.45
      4341.75      7967.07
      4342.00      14171.6
      4342.25      11583.1
      4342.50      9985.82
      4342.75      15547.4
      4343.00      18569.6
      4343.25      12859.6
      4343.50      9095.45
      4343.75      12520.1
      4344.00      9532.94
      4344.25      13265.8
      4344.50      7202.90
      4344.75      3029.06
      4345.00      6735.04
      4345.25      13149.4
      4345.50      17029.0
      4345.75      17231.5
      4346.00      16728.4
      4346.25      10494.1
      4346.50      11372.8
      4346.75      9305.99
      4347.00      9749.43
      4347.25      9160.58
      4347.50      1641.96
      4347.75      5370.35
      4348.00      9512.37
      4348.25      10081.8
      4348.50      16532.8
      4348.75      18116.0
      4349.00      17056.9
      4349.25      11198.5
      4349.50      21807.4
      4349.75      23040.9
      4350.00      14928.2
      4350.25      16036.1
      4350.50      15877.9
      4350.75      11813.3
      4351.00      9617.26
      4351.25      4605.46
      4351.50      4858.70
      4351.75      5905.23
      4352.00      2939.43
      4352.25      4239.51
      4352.50      11370.7
      4352.75      12143.5
      4353.00      4650.71
      4353.25      5005.99
      4353.50      12495.0
      4353.75      15572.9
      4354.00      17927.2
      4354.25      12936.9
      4354.50      12933.7
      4354.75      9981.91
      4355.00      9816.16
      4355.25      9273.75
      4355.50      10707.9
      4355.75      18644.4
      4356.00      14603.1
      4356.25      6985.47
      4356.50      16466.2
      4356.75      17971.4
      4357.00      14616.5
      4357.25      18242.0
      4357.50      21733.3
      4357.75      16979.3
      4358.00      19762.3
      4358.25      14139.9
      4358.50      8747.55
      4358.75      7867.47
      4359.00      5808.19
      4359.25      10111.3
      4359.50      12467.7
      4359.75      7521.55
      4360.00      5131.55
      4360.25      11389.1
      4360.50      15149.3
      4360.75      10892.9
      4361.00      8455.14
      4361.25      8488.33
      4361.50      10770.7
      4361.75      16455.1
      4362.00      13311.0
      4362.25      8996.75
      4362.50      16485.6
      4362.75      16635.0
      4363.00      17834.7
      4363.25      15310.6
      4363.50      11792.7
      4363.75      9257.79
      4364.00      17357.4
      4364.25      16818.0
      4364.50      12993.7
      4364.75      16409.6
      4365.00      12385.8
      4365.25      17969.4
      4365.50      19792.6
      4365.75      18334.1
      4366.00      15774.0
      4366.25      11458.5
      4366.50      13136.4
      4366.75      11134.1
      4367.00      18781.3
      4367.25      18089.7
      4367.50      15695.0
      4367.75      11239.0
      4368.00      7837.82
      4368.25      5413.42
      4368.50      6841.29
      4368.75      8734.32
      4369.00      9737.24
      4369.25      13405.3
      4369.50      16664.3
      4369.75      13759.4
      4370.00      8068.56
      4370.25      10338.6
      4370.50      16976.2
      4370.75      18329.3
      4371.00      18209.9
      4371.25      8850.32
      4371.50      4665.56
      4371.75      8690.83
      4372.00      17812.7
      4372.25      21705.6
      4372.50      11879.9
      4372.75      13581.5
      4373.00      17634.3
      4373.25      11375.8
      4373.50      6029.96
      4373.75      7714.10
      4374.00      9534.03
      4374.25      13170.6
      4374.50      7915.97
      4374.75      5280.59
      4375.00      6068.34
      4375.25      4109.05
      4375.50      6893.05
      4375.75      8008.83
      4376.00      2562.92
      4376.25      934.538
      4376.50      5819.49
      4376.75      17650.2
      4377.00      13303.5
      4377.25      15461.1
      4377.50      15578.9
      4377.75      15174.2
      4378.00      14917.3
      4378.25      16731.0
      4378.50      15701.0
      4378.75      19726.8
      4379.00      21614.7
      4379.25      10795.4
      4379.50      4623.01
      4379.75      8176.54
      4380.00      12550.7
      4380.25      13631.3
      4380.50      13946.1
      4380.75      12185.5
      4381.00      13295.6
      4381.25      12061.6
      4381.50      11929.0
      4381.75      15447.9
      4382.00      12873.2
      4382.25      11632.5
      4382.50      9414.75
      4382.75      9866.70
      4383.00      8192.74
      4383.25      6981.13
      4383.50      4185.75
      4383.75      1048.79
      4384.00      1728.86
      4384.25      4972.63
      4384.50      7223.18
      4384.75      6217.61
      4385.00      3526.34
      4385.25      3903.85
      4385.50      6775.06
      4385.75      8192.00
      4386.00      7372.79
      4386.25      14208.0
      4386.50      16315.7
      4386.75      14722.0
      4387.00      10754.9
      4387.25      10237.3
      4387.50      11298.0
      4387.75      11487.3
      4388.00      11563.9
      4388.25      7983.83
      4388.50      12227.9
      4388.75      9591.06
      4389.00      13962.2
      4389.25      10985.0
      4389.50      1623.19
      4389.75      5092.79
      4390.00      10265.2
      4390.25      4360.24
      4390.50      7603.62
      4390.75      10228.0
      4391.00      10705.6
      4391.25      7160.06
      4391.50      12397.4
      4391.75      14005.4
      4392.00      6326.34
      4392.25      8041.50
      4392.50      12980.1
      4392.75      18304.8
      4393.00      17683.4
      4393.25      17267.7
      4393.50      11879.0
      4393.75      13622.8
      4394.00      13185.1
      4394.25      7507.05
      4394.50      10654.2
      4394.75      12131.3
      4395.00      9385.02
      4395.25      3791.40
      4395.50      3307.40
      4395.75      6825.19
      4396.00      11562.0
      4396.25      10414.0
      4396.50      17234.2
      4396.75      18899.4
      4397.00      19331.5
      4397.25      19630.6
      4397.50      15874.1
      4397.75      19183.7
      4398.00      13950.6
      4398.25      6694.02
      4398.50      8475.06
      4398.75      14655.0
      4399.00      14678.8
      4399.25      17029.9
      4399.50      11519.8
      4399.75      11727.2
      4400.00      7843.13
      4400.25      11102.5
      4400.50      8516.83
      4400.75      4694.05
      4401.00      5664.04
      4401.25      9462.47
      4401.50      10460.2
      4401.75      8195.79
      4402.00      13062.8
      4402.25      20983.5
      4402.50      23311.8
      4402.75      21695.1
      4403.00      18694.4
      4403.25      13706.9
      4403.50      11064.8
      4403.75      10544.3
      4404.00      11389.7
      4404.25      10966.2
      4404.50      6766.36
      4404.75      4069.31
      4405.00      1398.81
      4405.25      1389.55
      4405.50      3645.78
      4405.75      8901.78
      4406.00      8161.36
      4406.25      9811.46
      4406.50      10856.1
      4406.75      7675.26
      4407.00      5400.90
      4407.25      10791.3
      4407.50      10790.8
      4407.75      7050.74
      4408.00      4691.58
      4408.25      6937.24
      4408.50      4563.50
      4408.75      4321.97
      4409.00      6078.27
      4409.25      9408.42
      4409.50      8749.98
      4409.75      8497.70
      4410.00      16684.5
      4410.25      17482.5
      4410.50      14887.6
      4410.75      14602.8
      4411.00      12883.4
      4411.25      10972.6
      4411.50      13662.0
      4411.75      23711.5
      4412.00      16805.1
      4412.25      9307.86
      4412.50      7002.68
      4412.75      10978.7
      4413.00      22061.3
      4413.25      20363.1
      4413.50      16264.4
      4413.75      18574.0
      4414.00      11847.3
      4414.25      12918.6
      4414.50      11967.2
      4414.75      10165.0
      4415.00      8276.73
      4415.25      3503.96
      4415.50      2768.38
      4415.75      5132.32
      4416.00      8382.52
      4416.25      15456.2
      4416.50      14399.3
      4416.75      7105.38
      4417.00      9085.42
      4417.25      11383.1
      4417.50      8845.75
      4417.75      9455.18
      4418.00      6566.56
      4418.25      14921.2
      4418.50      13947.5
      4418.75      11089.5
      4419.00      13467.7
      4419.25      13191.5
      4419.50      17032.8
      4419.75      19095.8
      4420.00      15273.9
      4420.25      8583.94
      4420.50      13901.5
      4420.75      8560.00
      4421.00      11060.6
      4421.25      19072.6
      4421.50      11266.8
      4421.75      7321.32
      4422.00      7202.98
      4422.25      11635.8
      4422.50      14534.7
      4422.75      7853.90
      4423.00      5805.97
      4423.25      7942.73
      4423.50      9288.14
      4423.75      19704.3
      4424.00      15138.3
      4424.25      12857.8
      4424.50      10056.1
      4424.75      10370.9
      4425.00      18945.8
      4425.25      24008.4
      4425.50      14832.8
      4425.75      6247.14
      4426.00      7157.95
      4426.25      6445.29
      4426.50      14086.1
      4426.75      25340.1
      4427.00      18158.0
      4427.25      7195.96
      4427.50      1179.17
      4427.75      1784.70
      4428.00      9134.25
      4428.25      13043.7
      4428.50      15902.6
      4428.75      7823.24
      4429.00      15875.2
      4429.25      18661.8
      4429.50      10198.6
      4429.75      14917.6
      4430.00      8312.68
      4430.25      7374.90
      4430.50      7753.04
      4430.75      6740.32
      4431.00      7809.32
      4431.25      17193.4
      4431.50      14404.3
      4431.75      11072.3
      4432.00      19455.7
      4432.25      17718.9
      4432.50      12868.0
      4432.75      17123.2
      4433.00      14999.3
      4433.25      14360.5
      4433.50      11080.8
      4433.75      12606.0
      4434.00      10876.2
      4434.25      7449.70
      4434.50      11715.6
      4434.75      10400.5
      4435.00      10060.7
      4435.25      2837.41
      4435.50      1865.31
      4435.75      5085.87
      4436.00      5944.10
      4436.25      9014.81
      4436.50      6759.10
      4436.75      9523.47
      4437.00      12121.0
      4437.25      12273.6
      4437.50      22207.7
      4437.75      20879.0
      4438.00      7738.71
      4438.25      7810.70
      4438.50      11213.6
      4438.75      16802.2
      4439.00      23905.2
      4439.25      17601.8
      4439.50      18945.7
      4439.75      22457.0
      4440.00      13538.8
      4440.25      12513.7
      4440.50      15627.1
      4440.75      10540.7
      4441.00      17374.4
      4441.25      12588.2
      4441.50      11795.4
      4441.75      11180.2
      4442.00      6570.95
      4442.25      10733.3
      4442.50      6353.28
      4442.75      5656.90
      4443.00      10029.3
      4443.25      8261.85
      4443.50      7676.58
      4443.75      13859.4
      4444.00      6406.86
      4444.25      5586.12
      4444.50      5417.88
      4444.75      8550.00
      4445.00      12230.5
      4445.25      22150.8
      4445.50      16187.8
      4445.75      2989.89
      4446.00      10328.7
      4446.25      22907.3
      4446.50      16655.0
      4446.75      10563.8
      4447.00      16360.4
      4447.25      11168.2
      4447.50      10237.8
      4447.75      12959.4
      4448.00      6891.22
      4448.25      12133.6
      4448.50      22036.0
      4448.75      27600.5
      4449.00      27794.0
      4449.25      13644.0
      4449.50      7591.58
      4449.75      11369.3
      4450.00      8989.61
      4450.25      11628.5
      4450.50      13096.7
      4450.75      7541.68
      4451.00      8180.32
      4451.25      9783.05
      4451.50      24572.3
      4451.75      13255.0
      4452.00      10559.5
      4452.25      9484.02
      4452.50      16710.3
      4452.75      21861.8
      4453.00      10528.7
      4453.25      9813.68
      4453.50      7208.39
      4453.75      8696.55
      4454.00      8300.27
      4454.25      21000.5
      4454.50      16848.3
      4454.75      7466.45
      4455.00      4499.29
      4455.25      5988.97
      4455.50      6723.81
      4455.75      8639.54
      4456.00      8588.35
      4456.25      6330.59
      4456.50      13061.1
      4456.75      9741.32
      4457.00      11134.3
      4457.25      14449.1
      4457.50      10662.4
      4457.75      6031.78
      4458.00      10144.6
      4458.25      15422.9
      4458.50      9880.84
      4458.75      9828.71
      4459.00      14570.8
      4459.25      8182.81
      4459.50      5919.05
      4459.75      9334.28
      4460.00      6533.45
      4460.25      8888.41
      4460.50      5979.33
      4460.75      8804.68
      4461.00      16753.3
      4461.25      12721.6
      4461.50      7526.03
      4461.75      2834.35
      4462.00      1518.63
      4462.25      2951.81
      4462.50      5656.25
      4462.75      9535.72
      4463.00      13887.5
      4463.25      9508.82
      4463.50      11429.7
      4463.75      9380.70
      4464.00      20338.3
      4464.25      25141.7
      4464.50      16556.3
      4464.75      8471.74
      4465.00      7633.33
      4465.25      9761.53
      4465.50      12282.0
      4465.75      11480.4
      4466.00      8778.03
      4466.25      12501.2
      4466.50      13181.9
      4466.75      3269.60
      4467.00      3139.78
      4467.25      9728.62
      4467.50      15255.4
      4467.75      12145.2
      4468.00      16795.0
      4468.25      12860.1
      4468.50      10879.0
      4468.75      5313.25
      4469.00      6219.67
      4469.25      13005.5
      4469.50      9114.07
      4469.75      8844.42
      4470.00      10085.1
      4470.25      17047.5
      4470.50      12186.6
      4470.75      12042.4
      4471.00      13264.9
      4471.25      9595.92
      4471.50      6766.04
      4471.75      6600.60
      4472.00      4002.86
      4472.25      14693.6
      4472.50      19383.7
      4472.75      11212.5
      4473.00      9907.78
      4473.25      10778.0
      4473.50      19693.3
      4473.75      23899.2
      4474.00      19296.1
      4474.25      13086.0
      4474.50      20418.6
      4474.75      19042.8
      4475.00      10496.3
      4475.25      12170.8
      4475.50      13482.6
      4475.75      14225.7
      4476.00      15402.4
      4476.25      8993.17
      4476.50      12791.4
      4476.75      21158.6
      4477.00      21965.9
      4477.25      19321.3
      4477.50      15835.0
      4477.75      14804.9
      4478.00      20864.2
      4478.25      16576.6
      4478.50      18464.9
      4478.75      16699.1
      4479.00      14986.4
      4479.25      20915.1
      4479.50      17339.4
      4479.75      11604.8
      4480.00      8972.13
      4480.25      11876.8
      4480.50      10830.0
      4480.75      14000.8
      4481.00      13037.1
      4481.25      14136.0
      4481.50      8151.24
      4481.75      11580.2
      4482.00      12334.0
      4482.25      5221.18
      4482.50      2040.18
      4482.75      5566.33
      4483.00      8438.13
      4483.25      17416.5
      4483.50      23527.4
      4483.75      20175.2
      4484.00      17297.4
      4484.25      14147.8
      4484.50      11227.7
      4484.75      13528.6
      4485.00      17941.2
      4485.25      18903.5
      4485.50      21190.3
      4485.75      17446.4
      4486.00      12689.0
      4486.25      15730.6
      4486.50      23718.7
      4486.75      25571.3
      4487.00      19561.1
      4487.25      12358.7
      4487.50      16895.7
      4487.75      16356.4
      4488.00      16775.5
      4488.25      15808.6
      4488.50      11796.2
      4488.75      19570.9
      4489.00      18926.8
      4489.25      8528.33
      4489.50      9489.76
      4489.75      7562.41
      4490.00      1988.60
      4490.25      4296.09
      4490.50      11081.5
      4490.75      18161.1
      4491.00      12955.9
      4491.25      18164.0
      4491.50      16847.1
      4491.75      13295.7
      4492.00      12420.6
      4492.25      21286.2
      4492.50      19883.4
      4492.75      13818.4
      4493.00      16217.6
      4493.25      21269.4
      4493.50      20290.8
      4493.75      12483.2
      4494.00      17250.7
      4494.25      14903.4
      4494.50      10357.8
      4494.75      6666.83
      4495.00      7202.52
      4495.25      12531.6
      4495.50      17263.3
      4495.75      12867.9
      4496.00      17817.1
      4496.25      9789.72
      4496.50      4586.27
      4496.75      7711.11
      4497.00      5960.43
      4497.25      5217.95
      4497.50      12950.5
      4497.75      18071.3
      4498.00      11706.9
      4498.25      15623.2
      4498.50      18744.0
      4498.75      21299.5
      4499.00      13183.7
      4499.25      11987.3
      4499.50      17631.3
      4499.75      15055.0
      4500.00      20573.7
      4500.25      25252.3
      4500.50      17113.9
      4500.75      16058.0
      4501.00      18054.4
      4501.25      15512.3
      4501.50      6816.00
      4501.75      7840.30
      4502.00      10498.2
      4502.25      9824.44
      4502.50      11630.4
      4502.75      17748.0
      4503.00      21445.1
      4503.25      25943.7
      4503.50      23555.0
      4503.75      25915.3
      4504.00      17600.1
      4504.25      24005.1
      4504.50      25807.9
      4504.75      25335.7
      4505.00      18096.7
      4505.25      15457.0
      4505.50      21715.4
      4505.75      23666.6
      4506.00      17652.1
      4506.25      17209.9
      4506.50      16826.5
      4506.75      14037.1
      4507.00      11739.4
      4507.25      14248.0
      4507.50      11316.5
      4507.75      17848.0
      4508.00      20368.8
      4508.25      15658.5
      4508.50      13126.2
      4508.75      15904.2
      4509.00      17250.5
      4509.25      23551.4
      4509.50      15622.7
      4509.75      15212.5
      4510.00      17065.4
      4510.25      18766.0
      4510.50      14059.2
      4510.75      22243.8
      4511.00      22442.2
      4511.25      17426.8
      4511.50      16546.8
      4511.75      20265.0
      4512.00      17215.0
      4512.25      13588.8
      4512.50      17278.9
      4512.75      14905.2
      4513.00      6753.93
      4513.25      11767.1
      4513.50      17457.2
      4513.75      14247.4
      4514.00      13985.4
      4514.25      19817.5
      4514.50      12082.6
      4514.75      12565.4
      4515.00      20050.2
      4515.25      19551.0
      4515.50      12036.0
      4515.75      12051.2
      4516.00      17309.3
      4516.25      20644.6
      4516.50      17599.7
      4516.75      15609.2
      4517.00      18704.8
      4517.25      22174.9
      4517.50      18664.3
      4517.75      14729.0
      4518.00      11802.6
      4518.25      6197.31
      4518.50      8253.28
      4518.75      10179.6
      4519.00      10407.4
      4519.25      24923.0
      4519.50      27200.0
      4519.75      17589.4
      4520.00      14666.5
      4520.25      11892.1
      4520.50      11475.9
      4520.75      17017.5
      4521.00      25202.2
      4521.25      24226.2
      4521.50      22092.7
      4521.75      27951.4
      4522.00      26862.0
      4522.25      21268.4
      4522.50      20254.8
      4522.75      9824.33
      4523.00      5014.79
      4523.25      6235.36
      4523.50      12748.8
      4523.75      12905.3
      4524.00      18777.7
      4524.25      13749.2
      4524.50      15165.7
      4524.75      24372.5
      4525.00      14295.1
      4525.25      13061.3
      4525.50      10947.3
      4525.75      20869.5
      4526.00      19559.9
      4526.25      13362.0
      4526.50      12670.5
      4526.75      8643.65
      4527.00      13777.4
      4527.25      10406.2
      4527.50      6650.79
      4527.75      6002.64
      4528.00      13139.5
      4528.25      15050.2
      4528.50      14976.1
      4528.75      7042.27
      4529.00      5403.89
      4529.25      11074.8
      4529.50      17330.6
      4529.75      11935.9
      4530.00      10956.9
      4530.25      16619.7
      4530.50      21013.6
      4530.75      16066.0
      4531.00      9295.83
      4531.25      7233.44
      4531.50      5902.26
      4531.75      11698.6
      4532.00      14374.6
      4532.25      21577.6
      4532.50      21154.0
      4532.75      22553.0
      4533.00      20697.7
      4533.25      12652.7
      4533.50      5336.21
      4533.75      9264.05
      4534.00      15026.5
      4534.25      6412.73
      4534.50      8944.32
      4534.75      12455.4
      4535.00      5232.07
      4535.25      7382.42
      4535.50      10691.4
      4535.75      5800.58
      4536.00      4818.16
      4536.25      4346.82
      4536.50      8588.72
      4536.75      15750.5
      4537.00      22592.6
      4537.25      23342.5
      4537.50      23067.6
