      4218.25      3868.57
      4218.50      3896.05
      4218.75      3907.34
      4219.00      3915.10
      4219.25      3917.52
      4219.50      3896.84
      4219.75      3897.32
      4220.00      3895.18
      4220.25      3905.18
      4220.50      3914.34
      4220.75      3904.49
      4221.00      3900.90
      4221.25      3876.69
      4221.50      3876.67
      4221.75      3866.33
      4222.00      3861.68
      4222.25      3856.18
      4222.50      3843.34
      4222.75      3821.57
      4223.00      3807.57
      4223.25      3765.54
      4223.50      3722.38
      4223.75      3684.23
      4224.00      3638.35
      4224.25      3590.48
      4224.50      3556.73
      4224.75      3539.47
      4225.00      3523.36
      4225.25      3502.89
      4225.50      3488.23
      4225.75      3483.59
      4226.00      3480.53
      4226.25      3469.34
      4226.50      3498.66
      4226.75      3523.41
      4227.00      3552.11
      4227.25      3581.70
      4227.50      3615.81
      4227.75      3645.93
      4228.00      3695.06
      4228.25      3744.44
      4228.50      3770.40
      4228.75      3812.62
      4229.00      3855.35
      4229.25      3928.96
      4229.50      3970.09
      4229.75      3997.13
      4230.00      3999.67
      4230.25      3980.85
      4230.50      3936.44
      4230.75      3907.70
      4231.00      3880.14
      4231.25      3866.48
      4231.50      3832.59
      4231.75      3811.57
      4232.00      3833.45
      4232.25      3790.03
      4232.50      3738.85
      4232.75      3722.88
      4233.00      3691.31
      4233.25      3719.49
      4233.50      3670.47
      4233.75      3672.47
      4234.00      3684.47
      4234.25      3692.58
      4234.50      3687.55
      4234.75      3688.56
      4235.00      3706.17
      4235.25      3719.30
      4235.50      3714.37
      4235.75      3748.58
      4236.00      3777.87
      4236.25      3792.50
      4236.50      3791.73
      4236.75      3765.22
      4237.00      3760.74
      4237.25      3746.06
      4237.50      3741.43
      4237.75      3740.25
      4238.00      3757.86
      4238.25      3771.67
      4238.50      3801.83
      4238.75      3823.95
      4239.00      3821.74
      4239.25      3813.86
      4239.50      3808.78
      4239.75      3788.84
      4240.00      3789.78
      4240.25      3812.83
      4240.50      3808.74
      4240.75      3816.28
      4241.00      3839.82
      4241.25      3845.13
      4241.50      3870.99
      4241.75      3886.71
      4242.00      3882.79
      4242.25      3881.30
      4242.50      3897.25
      4242.75      3888.96
      4243.00      3884.63
      4243.25      3890.42
      4243.50      3856.36
      4243.75      3835.86
      4244.00      3800.21
      4244.25      3768.71
      4244.50      3745.23
      4244.75      3734.85
      4245.00      3735.16
      4245.25      3716.73
      4245.50      3703.79
      4245.75      3693.09
      4246.00      3680.23
      4246.25      3688.19
      4246.50      3678.57
      4246.75      3669.47
      4247.00      3660.21
      4247.25      3648.38
      4247.50      3615.21
      4247.75      3609.27
      4248.00      3606.64
      4248.25      3603.27
      4248.50      3603.20
      4248.75      3610.21
      4249.00      3627.62
      4249.25      3642.75
      4249.50      3664.20
      4249.75      3695.92
      4250.00      3697.32
      4250.25      3716.40
      4250.50      3729.59
      4250.75      3735.80
      4251.00      3720.83
      4251.25      3706.57
      4251.50      3709.95
      4251.75      3689.76
      4252.00      3705.00
      4252.25      3715.48
      4252.50      3729.64
      4252.75      3749.68
      4253.00      3775.83
      4253.25      3793.74
      4253.50      3826.24
      4253.75      3835.80
      4254.00      3839.20
      4254.25      3856.31
      4254.50      3849.50
      4254.75      3849.39
      4255.00      3825.47
      4255.25      3828.81
      4255.50      3830.16
      4255.75      3833.32
      4256.00      3839.21
      4256.25      3845.35
      4256.50      3854.79
      4256.75      3876.94
      4257.00      3871.25
      4257.25      3850.02
      4257.50      3830.45
      4257.75      3799.86
      4258.00      3790.34
      4258.25      3759.11
      4258.50      3743.97
      4258.75      3722.38
      4259.00      3720.37
      4259.25      3692.55
      4259.50      3676.97
      4259.75      3679.71
      4260.00      3680.15
      4260.25      3695.28
      4260.50      3690.15
      4260.75      3701.41
      4261.00      3726.73
      4261.25      3740.15
      4261.50      3737.16
      4261.75      3764.19
      4262.00      3781.65
      4262.25      3790.85
      4262.50      3810.24
      4262.75      3850.93
      4263.00      3877.87
      4263.25      3907.63
      4263.50      3935.84
      4263.75      3926.69
      4264.00      3945.08
      4264.25      3941.44
      4264.50      3949.06
      4264.75      3962.79
      4265.00      3954.27
      4265.25      3943.65
      4265.50      3939.19
      4265.75      3918.45
      4266.00      3917.39
      4266.25      3897.98
      4266.50      3884.62
      4266.75      3883.96
      4267.00      3888.66
      4267.25      3885.89
      4267.50      3874.44
      4267.75      3878.83
      4268.00      3855.52
      4268.25      3819.65
      4268.50      3768.63
      4268.75      3736.25
      4269.00      3709.10
      4269.25      3685.38
      4269.50      3655.28
      4269.75      3644.18
      4270.00      3618.45
      4270.25      3638.61
      4270.50      3592.54
      4270.75      3586.19
      4271.00      3596.04
      4271.25      3615.32
      4271.50      3576.90
      4271.75      3607.09
      4272.00      3564.50
      4272.25      3547.33
      4272.50      3537.63
      4272.75      3573.29
      4273.00      3552.47
      4273.25      3583.29
      4273.50      3603.79
      4273.75      3620.05
      4274.00      3670.76
      4274.25      3693.24
      4274.50      3730.54
      4274.75      3750.64
      4275.00      3738.24
      4275.25      3761.37
      4275.50      3753.08
      4275.75      3771.33
      4276.00      3784.74
      4276.25      3797.56
      4276.50      3809.74
      4276.75      3822.23
      4277.00      3830.24
      4277.25      3837.69
      4277.50      3871.95
      4277.75      3889.94
      4278.00      3905.12
      4278.25      3910.64
      4278.50      3909.96
      4278.75      3914.72
      4279.00      3903.45
      4279.25      3877.87
      4279.50      3857.43
      4279.75      3832.26
      4280.00      3814.69
      4280.25      3792.20
      4280.50      3783.36
      4280.75      3781.61
      4281.00      3764.10
      4281.25      3756.15
      4281.50      3728.34
      4281.75      3730.75
      4282.00      3707.40
      4282.25      3706.59
      4282.50      3703.98
      4282.75      3701.95
      4283.00      3702.37
      4283.25      3694.62
      4283.50      3694.54
      4283.75      3708.51
      4284.00      3696.41
      4284.25      3712.41
      4284.50      3702.13
      4284.75      3708.95
      4285.00      3710.57
      4285.25      3726.94
      4285.50      3735.08
      4285.75      3745.95
      4286.00      3728.54
      4286.25      3704.68
      4286.50      3671.05
      4286.75      3629.71
      4287.00      3580.50
      4287.25      3552.23
      4287.50      3507.92
      4287.75      3499.55
      4288.00      3461.42
      4288.25      3453.13
      4288.50      3445.22
      4288.75      3434.93
      4289.00      3426.21
      4289.25      3430.08
      4289.50      3432.90
      4289.75      3438.27
      4290.00      3466.51
      4290.25      3488.37
      4290.50      3505.67
      4290.75      3503.52
      4291.00      3511.13
      4291.25      3512.66
      4291.50      3506.83
      4291.75      3517.34
      4292.00      3551.02
      4292.25      3579.52
      4292.50      3615.07
      4292.75      3635.13
      4293.00      3651.31
      4293.25      3639.87
      4293.50      3635.86
      4293.75      3630.76
      4294.00      3622.17
      4294.25      3622.22
      4294.50      3612.36
      4294.75      3603.38
      4295.00      3594.94
      4295.25      3583.09
      4295.50      3569.35
      4295.75      3536.35
      4296.00      3542.41
      4296.25      3553.65
      4296.50      3530.42
      4296.75      3514.48
      4297.00      3501.20
      4297.25      3479.58
      4297.50      3440.10
      4297.75      3412.78
      4298.00      3389.55
      4298.25      3370.31
      4298.50      3353.45
      4298.75      3339.47
      4299.00      3295.88
      4299.25      3288.98
      4299.50      3277.54
      4299.75      3222.17
      4300.00      3198.16
      4300.25      3180.93
      4300.50      3174.84
      4300.75      3160.93
      4301.00      3159.12
      4301.25      3179.25
      4301.50      3198.50
      4301.75      3238.11
      4302.00      3265.32
      4302.25      3285.58
      4302.50      3287.16
      4302.75      3311.88
      4303.00      3328.71
      4303.25      3336.77
      4303.50      3361.73
      4303.75      3367.17
      4304.00      3394.78
      4304.25      3396.12
      4304.50      3393.67
      4304.75      3408.58
      4305.00      3406.05
      4305.25      3416.23
      4305.50      3417.12
      4305.75      3417.33
      4306.00      3412.16
      4306.25      3388.26
      4306.50      3344.20
      4306.75      3319.03
      4307.00      3320.96
      4307.25      3327.89
      4307.50      3322.53
      4307.75      3332.02
      4308.00      3343.58
      4308.25      3347.47
      4308.50      3380.55
      4308.75      3443.49
      4309.00      3414.08
      4309.25      3424.28
      4309.50      3409.39
      4309.75      3426.21
      4310.00      3421.45
      4310.25      3432.57
      4310.50      3452.26
      4310.75      3460.43
      4311.00      3465.83
      4311.25      3407.18
      4311.50      3379.30
      4311.75      3345.29
      4312.00      3336.34
      4312.25      3309.29
      4312.50      3300.29
      4312.75      3259.44
      4313.00      3246.36
      4313.25      3226.82
      4313.50      3205.85
      4313.75      3190.10
      4314.00      3198.70
      4314.25      3172.40
      4314.50      3176.19
      4314.75      3196.83
      4315.00      3202.76
      4315.25      3203.12
      4315.50      3214.86
      4315.75      3230.74
      4316.00      3232.71
      4316.25      3236.44
      4316.50      3257.96
      4316.75      3289.54
      4317.00      3331.45
      4317.25      3331.07
      4317.50      3312.25
      4317.75      3315.14
      4318.00      3304.94
      4318.25      3292.32
      4318.50      3268.06
      4318.75      3265.12
      4319.00      3249.01
      4319.25      3232.46
      4319.50      3219.24
      4319.75      3221.76
      4320.00      3213.82
      4320.25      3215.62
      4320.50      3202.60
      4320.75      3210.87
      4321.00      3205.23
      4321.25      3212.64
      4321.50      3195.78
      4321.75      3192.51
      4322.00      3161.38
      4322.25      3133.73
      4322.50      3088.20
      4322.75      3069.22
      4323.00      3049.94
      4323.25      3036.23
      4323.50      3039.78
      4323.75      3024.37
      4324.00      3008.86
      4324.25      2978.63
      4324.50      2955.86
      4324.75      2944.42
      4325.00      2932.64
      4325.25      2917.17
      4325.50      2907.20
      4325.75      2890.81
      4326.00      2882.48
      4326.25      2873.00
      4326.50      2870.76
      4326.75      2859.03
      4327.00      2844.65
      4327.25      2845.47
      4327.50      2835.19
      4327.75      2843.36
      4328.00      2854.36
      4328.25      2858.82
      4328.50      2866.55
      4328.75      2864.31
      4329.00      2849.15
      4329.25      2837.19
      4329.50      2819.07
      4329.75      2801.51
      4330.00      2792.66
      4330.25      2770.26
      4330.50      2747.07
      4330.75      2729.00
      4331.00      2695.80
      4331.25      2677.38
      4331.50      2659.27
      4331.75      2629.18
      4332.00      2611.80
      4332.25      2580.81
      4332.50      2552.31
      4332.75      2531.54
      4333.00      2516.81
      4333.25      2497.98
      4333.50      2474.12
      4333.75      2444.80
      4334.00      2400.82
      4334.25      2354.14
      4334.50      2310.35
      4334.75      2260.01
      4335.00      2222.13
      4335.25      2178.18
      4335.50      2131.97
      4335.75      2087.60
      4336.00      2036.11
      4336.25      2002.80
      4336.50      1944.97
      4336.75      1885.02
      4337.00      1820.68
      4337.25      1752.63
      4337.50      1678.23
      4337.75      1613.81
      4338.00      1559.32
      4338.25      1505.20
      4338.50      1454.00
      4338.75      1418.33
      4339.00      1383.44
      4339.25      1352.40
      4339.50      1332.42
      4339.75      1324.26
      4340.00      1335.20
      4340.25      1350.51
      4340.50      1356.86
      4340.75      1383.84
      4341.00      1401.76
      4341.25      1429.93
      4341.50      1455.40
      4341.75      1489.68
      4342.00      1540.40
      4342.25      1595.17
      4342.50      1647.78
      4342.75      1707.09
      4343.00      1770.64
      4343.25      1842.59
      4343.50      1905.36
      4343.75      1968.43
      4344.00      2022.46
      4344.25      2073.58
      4344.50      2115.05
      4344.75      2155.44
      4345.00      2200.19
      4345.25      2237.33
      4345.50      2272.81
      4345.75      2309.22
      4346.00      2343.94
      4346.25      2377.55
      4346.50      2415.06
      4346.75      2453.86
      4347.00      2491.49
      4347.25      2530.58
      4347.50      2553.19
      4347.75      2574.28
      4348.00      2587.76
      4348.25      2594.36
      4348.50      2593.11
      4348.75      2604.86
      4349.00      2606.91
      4349.25      2612.44
      4349.50      2597.53
      4349.75      2605.29
      4350.00      2606.90
      4350.25      2615.51
      4350.50      2624.82
      4350.75      2639.01
      4351.00      2649.76
      4351.25      2666.15
      4351.50      2676.67
      4351.75      2695.37
      4352.00      2691.64
      4352.25      2730.07
      4352.50      2746.72
      4352.75      2769.28
      4353.00      2786.71
      4353.25      2814.15
      4353.50      2841.24
      4353.75      2883.23
      4354.00      2920.91
      4354.25      2963.89
      4354.50      2994.91
      4354.75      3034.61
      4355.00      3060.13
      4355.25      3069.80
      4355.50      3085.48
      4355.75      3103.63
      4356.00      3105.67
      4356.25      3112.35
      4356.50      3120.86
      4356.75      3116.29
      4357.00      3131.79
      4357.25      3150.37
      4357.50      3166.71
      4357.75      3174.75
      4358.00      3192.56
      4358.25      3199.94
      4358.50      3209.98
      4358.75      3220.27
      4359.00      3234.78
      4359.25      3235.29
      4359.50      3243.13
      4359.75      3253.83
      4360.00      3255.12
      4360.25      3265.73
      4360.50      3281.79
      4360.75      3288.07
      4361.00      3300.43
      4361.25      3313.44
      4361.50      3335.00
      4361.75      3350.88
      4362.00      3360.59
      4362.25      3373.64
      4362.50      3395.53
      4362.75      3402.81
      4363.00      3408.47
      4363.25      3416.23
      4363.50      3411.77
      4363.75      3435.24
      4364.00      3429.51
      4364.25      3421.95
      4364.50      3419.92
      4364.75      3417.54
      4365.00      3402.75
      4365.25      3410.09
      4365.50      3408.75
      4365.75      3405.45
      4366.00      3398.00
      4366.25      3382.87
      4366.50      3366.28
      4366.75      3366.66
      4367.00      3355.77
      4367.25      3363.96
      4367.50      3356.42
      4367.75      3351.65
      4368.00      3342.61
      4368.25      3339.66
      4368.50      3352.54
      4368.75      3351.99
      4369.00      3347.53
      4369.25      3367.66
      4369.50      3367.38
      4369.75      3377.54
      4370.00      3391.53
      4370.25      3416.07
      4370.50      3427.35
      4370.75      3442.53
      4371.00      3442.35
      4371.25      3426.62
      4371.50      3408.39
      4371.75      3390.81
      4372.00      3375.42
      4372.25      3372.11
      4372.50      3372.28
      4372.75      3354.87
      4373.00      3353.97
      4373.25      3335.20
      4373.50      3325.50
      4373.75      3334.75
      4374.00      3349.16
      4374.25      3354.20
      4374.50      3353.86
      4374.75      3361.37
      4375.00      3365.28
      4375.25      3379.24
      4375.50      3383.19
      4375.75      3395.11
      4376.00      3404.38
      4376.25      3413.91
      4376.50      3432.06
      4376.75      3460.50
      4377.00      3506.39
      4377.25      3536.84
      4377.50      3579.69
      4377.75      3610.49
      4378.00      3629.74
      4378.25      3636.19
      4378.50      3655.78
      4378.75      3668.37
      4379.00      3676.61
      4379.25      3658.99
      4379.50      3676.04
      4379.75      3653.87
      4380.00      3639.21
      4380.25      3605.29
      4380.50      3579.33
      4380.75      3557.73
      4381.00      3521.75
      4381.25      3498.05
      4381.50      3486.13
      4381.75      3442.83
      4382.00      3406.03
      4382.25      3363.06
      4382.50      3356.95
      4382.75      3337.08
      4383.00      3328.85
      4383.25      3309.55
      4383.50      3306.32
      4383.75      3284.01
      4384.00      3278.77
      4384.25      3277.27
      4384.50      3278.56
      4384.75      3270.75
      4385.00      3283.52
      4385.25      3287.02
      4385.50      3307.15
      4385.75      3326.47
      4386.00      3365.64
      4386.25      3385.54
      4386.50      3430.03
      4386.75      3462.88
      4387.00      3479.79
      4387.25      3495.85
      4387.50      3531.78
      4387.75      3534.08
      4388.00      3547.68
      4388.25      3559.16
      4388.50      3571.82
      4388.75      3572.07
      4389.00      3585.37
      4389.25      3567.47
      4389.50      3575.46
      4389.75      3580.16
      4390.00      3583.76
      4390.25      3607.42
      4390.50      3598.01
      4390.75      3598.63
      4391.00      3607.49
      4391.25      3607.27
      4391.50      3605.95
      4391.75      3557.78
      4392.00      3576.92
      4392.25      3530.06
      4392.50      3493.15
      4392.75      3479.66
      4393.00      3470.74
      4393.25      3480.04
      4393.50      3474.29
      4393.75      3480.25
      4394.00      3479.11
      4394.25      3473.08
      4394.50      3471.96
      4394.75      3466.92
      4395.00      3469.41
      4395.25      3483.93
      4395.50      3475.47
      4395.75      3495.21
      4396.00      3499.35
      4396.25      3518.10
      4396.50      3514.35
      4396.75      3521.51
      4397.00      3509.87
      4397.25      3511.61
      4397.50      3515.61
      4397.75      3527.91
      4398.00      3530.63
      4398.25      3519.41
      4398.50      3505.63
      4398.75      3496.81
      4399.00      3498.93
      4399.25      3493.15
      4399.50      3492.95
      4399.75      3478.75
      4400.00      3484.26
      4400.25      3481.73
      4400.50      3489.61
      4400.75      3494.69
      4401.00      3513.84
      4401.25      3504.00
      4401.50      3486.44
      4401.75      3488.16
      4402.00      3476.61
      4402.25      3491.28
      4402.50      3499.83
      4402.75      3535.11
      4403.00      3548.73
      4403.25      3557.13
      4403.50      3568.37
      4403.75      3573.05
      4404.00      3595.85
      4404.25      3599.11
      4404.50      3599.32
      4404.75      3601.81
      4405.00      3581.01
      4405.25      3574.24
      4405.50      3572.35
      4405.75      3582.54
      4406.00      3573.25
      4406.25      3565.32
      4406.50      3597.47
      4406.75      3581.52
      4407.00      3595.41
      4407.25      3626.74
      4407.50      3640.26
      4407.75      3652.25
      4408.00      3648.13
      4408.25      3644.25
      4408.50      3633.14
      4408.75      3649.50
      4409.00      3626.59
      4409.25      3625.07
      4409.50      3625.93
      4409.75      3630.39
      4410.00      3632.04
      4410.25      3636.81
      4410.50      3651.60
      4410.75      3675.07
      4411.00      3673.06
      4411.25      3679.87
      4411.50      3664.78
      4411.75      3672.42
      4412.00      3635.84
      4412.25      3612.12
      4412.50      3595.03
      4412.75      3576.01
      4413.00      3563.77
      4413.25      3540.70
      4413.50      3516.90
      4413.75      3499.26
      4414.00      3502.03
      4414.25      3447.48
      4414.50      3425.58
      4414.75      3402.23
      4415.00      3369.22
      4415.25      3360.21
      4415.50      3348.86
      4415.75      3328.01
      4416.00      3329.62
      4416.25      3322.38
      4416.50      3326.35
      4416.75      3341.69
      4417.00      3351.28
      4417.25      3377.02
      4417.50      3406.06
      4417.75      3446.29
      4418.00      3497.88
      4418.25      3524.28
      4418.50      3562.13
      4418.75      3582.23
      4419.00      3579.06
      4419.25      3592.83
      4419.50      3604.20
      4419.75      3619.97
      4420.00      3638.95
      4420.25      3635.40
      4420.50      3662.50
      4420.75      3680.05
      4421.00      3672.73
      4421.25      3676.58
      4421.50      3694.55
      4421.75      3687.78
      4422.00      3662.66
      4422.25      3657.21
      4422.50      3664.80
      4422.75      3641.80
      4423.00      3630.42
      4423.25      3646.40
      4423.50      3642.80
      4423.75      3612.99
      4424.00      3619.81
      4424.25      3608.24
      4424.50      3599.81
      4424.75      3612.60
      4425.00      3625.39
      4425.25      3637.38
      4425.50      3648.98
      4425.75      3638.18
      4426.00      3640.68
      4426.25      3643.12
      4426.50      3639.85
      4426.75      3650.48
      4427.00      3650.61
      4427.25      3633.97
      4427.50      3634.02
      4427.75      3639.15
      4428.00      3636.82
      4428.25      3647.53
      4428.50      3654.79
      4428.75      3655.40
      4429.00      3660.28
      4429.25      3643.80
      4429.50      3657.05
      4429.75      3655.95
      4430.00      3662.55
      4430.25      3675.81
      4430.50      3658.61
      4430.75      3656.60
      4431.00      3642.08
      4431.25      3634.89
      4431.50      3623.18
      4431.75      3596.11
      4432.00      3602.49
      4432.25      3586.52
      4432.50      3545.97
      4432.75      3559.89
      4433.00      3571.70
      4433.25      3521.69
      4433.50      3552.98
      4433.75      3550.73
      4434.00      3527.72
      4434.25      3525.27
      4434.50      3532.37
      4434.75      3539.95
      4435.00      3547.33
      4435.25      3547.63
      4435.50      3558.43
      4435.75      3572.12
      4436.00      3584.61
      4436.25      3607.95
      4436.50      3616.54
      4436.75      3633.37
      4437.00      3650.26
      4437.25      3655.18
      4437.50      3675.80
      4437.75      3698.80
      4438.00      3718.76
      4438.25      3717.97
      4438.50      3735.37
      4438.75      3710.15
      4439.00      3705.42
      4439.25      3694.28
      4439.50      3662.81
      4439.75      3648.85
      4440.00      3622.43
      4440.25      3581.60
      4440.50      3566.70
      4440.75      3532.54
      4441.00      3486.04
      4441.25      3461.14
      4441.50      3444.07
      4441.75      3421.65
      4442.00      3412.49
      4442.25      3391.96
      4442.50      3383.82
      4442.75      3379.59
      4443.00      3379.88
      4443.25      3379.12
      4443.50      3386.54
      4443.75      3395.16
      4444.00      3396.12
      4444.25      3403.48
      4444.50      3416.63
      4444.75      3437.30
      4445.00      3437.30
      4445.25      3480.21
      4445.50      3486.62
      4445.75      3521.18
      4446.00      3554.45
      4446.25      3564.00
      4446.50      3597.37
      4446.75      3605.71
      4447.00      3609.95
      4447.25      3600.08
      4447.50      3611.38
      4447.75      3581.33
      4448.00      3567.76
      4448.25      3567.81
      4448.50      3546.20
      4448.75      3541.82
      4449.00      3539.80
      4449.25      3525.92
      4449.50      3532.56
      4449.75      3538.01
      4450.00      3535.91
      4450.25      3538.03
      4450.50      3569.57
      4450.75      3564.05
      4451.00      3567.47
      4451.25      3556.85
      4451.50      3518.86
      4451.75      3503.64
      4452.00      3485.02
      4452.25      3459.84
      4452.50      3455.92
      4452.75      3453.87
      4453.00      3427.70
      4453.25      3440.95
      4453.50      3439.62
      4453.75      3427.14
      4454.00      3419.70
      4454.25      3411.09
      4454.50      3426.27
      4454.75      3419.61
      4455.00      3414.80
      4455.25      3396.48
      4455.50      3380.98
      4455.75      3388.37
      4456.00      3369.41
      4456.25      3372.60
      4456.50      3356.74
      4456.75      3369.90
      4457.00      3378.58
      4457.25      3405.95
      4457.50      3435.90
      4457.75      3453.82
      4458.00      3454.26
      4458.25      3436.25
      4458.50      3434.02
      4458.75      3455.81
      4459.00      3437.38
      4459.25      3431.05
      4459.50      3428.23
      4459.75      3425.30
      4460.00      3423.35
      4460.25      3424.64
      4460.50      3438.10
      4460.75      3444.36
      4461.00      3458.57
      4461.25      3462.48
      4461.50      3466.77
      4461.75      3469.99
      4462.00      3483.73
      4462.25      3489.94
      4462.50      3493.69
      4462.75      3484.05
      4463.00      3454.74
      4463.25      3456.64
      4463.50      3454.10
      4463.75      3454.05
      4464.00      3458.81
      4464.25      3468.73
      4464.50      3494.95
      4464.75      3498.09
      4465.00      3477.97
      4465.25      3442.26
      4465.50      3444.79
      4465.75      3399.88
      4466.00      3382.79
      4466.25      3366.10
      4466.50      3362.01
      4466.75      3341.63
      4467.00      3339.25
      4467.25      3328.34
      4467.50      3337.66
      4467.75      3322.54
      4468.00      3314.57
      4468.25      3318.47
      4468.50      3325.72
      4468.75      3339.21
      4469.00      3353.22
      4469.25      3357.24
      4469.50      3373.62
      4469.75      3378.39
      4470.00      3388.38
      4470.25      3399.63
      4470.50      3411.94
      4470.75      3435.53
      4471.00      3444.90
      4471.25      3492.23
      4471.50      3519.68
      4471.75      3541.89
      4472.00      3564.39
      4472.25      3553.01
      4472.50      3588.90
      4472.75      3555.77
      4473.00      3561.35
      4473.25      3552.34
      4473.50      3559.38
      4473.75      3568.99
      4474.00      3568.37
      4474.25      3566.62
      4474.50      3562.26
      4474.75      3548.59
      4475.00      3566.57
      4475.25      3578.21
      4475.50      3554.24
      4475.75      3565.56
      4476.00      3582.68
      4476.25      3571.87
      4476.50      3549.37
      4476.75      3557.21
      4477.00      3550.42
      4477.25      3534.41
      4477.50      3518.79
      4477.75      3489.85
      4478.00      3444.84
      4478.25      3419.04
      4478.50      3388.96
      4478.75      3341.59
      4479.00      3318.06
      4479.25      3278.75
      4479.50      3242.85
      4479.75      3204.21
      4480.00      3179.43
      4480.25      3154.84
      4480.50      3156.21
      4480.75      3138.31
      4481.00      3135.20
      4481.25      3142.09
      4481.50      3145.87
      4481.75      3170.85
      4482.00      3190.56
      4482.25      3213.06
      4482.50      3247.08
      4482.75      3267.33
      4483.00      3313.95
      4483.25      3354.08
      4483.50      3398.35
      4483.75      3442.88
      4484.00      3485.85
      4484.25      3524.83
      4484.50      3542.48
      4484.75      3548.19
      4485.00      3558.77
      4485.25      3576.35
      4485.50      3558.20
      4485.75      3540.86
      4486.00      3527.15
      4486.25      3504.15
      4486.50      3493.91
      4486.75      3481.41
      4487.00      3479.57
      4487.25      3472.20
      4487.50      3461.31
      4487.75      3439.21
      4488.00      3424.28
      4488.25      3409.15
      4488.50      3401.43
      4488.75      3391.62
      4489.00      3389.55
      4489.25      3378.20
      4489.50      3390.06
      4489.75      3383.89
      4490.00      3385.34
      4490.25      3383.26
      4490.50      3388.11
      4490.75      3398.40
      4491.00      3400.66
      4491.25      3404.49
      4491.50      3417.89
      4491.75      3431.05
      4492.00      3424.61
      4492.25      3458.88
      4492.50      3458.22
      4492.75      3467.80
      4493.00      3468.38
      4493.25      3479.03
      4493.50      3469.11
      4493.75      3485.83
      4494.00      3479.30
      4494.25      3495.90
      4494.50      3528.15
      4494.75      3512.03
      4495.00      3525.70
      4495.25      3511.51
      4495.50      3513.17
      4495.75      3515.99
      4496.00      3513.77
      4496.25      3533.53
      4496.50      3532.62
      4496.75      3566.74
      4497.00      3557.51
      4497.25      3558.49
      4497.50      3585.98
      4497.75      3543.61
      4498.00      3531.93
      4498.25      3532.13
      4498.50      3504.13
      4498.75      3489.15
      4499.00      3488.85
      4499.25      3476.35
      4499.50      3486.65
      4499.75      3481.14
      4500.00      3491.96
      4500.25      3463.83
      4500.50      3468.44
      4500.75      3470.79
      4501.00      3469.14
      4501.25      3489.72
      4501.50      3494.39
      4501.75      3488.96
      4502.00      3492.55
      4502.25      3502.02
      4502.50      3498.14
      4502.75      3518.66
      4503.00      3527.98
      4503.25      3537.35
      4503.50      3555.22
      4503.75      3564.60
      4504.00      3587.73
      4504.25      3631.98
      4504.50      3641.71
      4504.75      3624.51
      4505.00      3612.08
      4505.25      3600.73
      4505.50      3587.39
      4505.75      3567.21
      4506.00      3558.20
      4506.25      3554.21
      4506.50      3543.78
      4506.75      3534.91
      4507.00      3526.39
      4507.25      3528.18
      4507.50      3525.38
      4507.75      3526.90
      4508.00      3533.40
      4508.25      3515.01
      4508.50      3530.97
      4508.75      3532.58
      4509.00      3535.01
      4509.25      3538.05
      4509.50      3552.01
      4509.75      3546.89
      4510.00      3549.38
      4510.25      3563.65
      4510.50      3576.27
      4510.75      3592.09
      4511.00      3591.67
      4511.25      3615.46
      4511.50      3616.52
      4511.75      3603.60
      4512.00      3591.94
      4512.25      3574.41
      4512.50      3542.96
      4512.75      3547.68
      4513.00      3535.01
      4513.25      3527.23
      4513.50      3523.19
      4513.75      3519.83
      4514.00      3499.93
      4514.25      3507.51
      4514.50      3501.12
      4514.75      3501.24
      4515.00      3489.56
      4515.25      3500.62
      4515.50      3492.66
      4515.75      3491.11
      4516.00      3488.03
      4516.25      3497.10
      4516.50      3501.99
      4516.75      3481.20
      4517.00      3484.50
      4517.25      3486.97
      4517.50      3469.80
      4517.75      3513.88
      4518.00      3501.71
      4518.25      3524.75
      4518.50      3547.26
      4518.75      3532.01
      4519.00      3487.36
      4519.25      3479.86
      4519.50      3460.14
      4519.75      3436.14
      4520.00      3433.26
      4520.25      3430.16
      4520.50      3428.11
      4520.75      3427.81
      4521.00      3434.37
      4521.25      3420.12
      4521.50      3410.94
      4521.75      3402.64
      4522.00      3401.93
      4522.25      3397.40
      4522.50      3409.35
      4522.75      3415.77
      4523.00      3419.57
      4523.25      3426.05
      4523.50      3424.53
      4523.75      3425.42
      4524.00      3415.01
      4524.25      3411.51
      4524.50      3423.78
      4524.75      3434.12
      4525.00      3428.16
      4525.25      3428.21
      4525.50      3427.26
      4525.75      3434.48
      4526.00      3401.01
      4526.25      3393.59
      4526.50      3382.73
      4526.75      3365.33
      4527.00      3366.43
      4527.25      3365.78
      4527.50      3353.43
      4527.75      3348.60
      4528.00      3349.51
      4528.25      3341.18
      4528.50      3336.19
      4528.75      3351.20
      4529.00      3359.05
      4529.25      3368.03
      4529.50      3376.47
      4529.75      3373.30
      4530.00      3372.27
      4530.25      3353.88
      4530.50      3343.26
      4530.75      3335.42
      4531.00      3326.81
      4531.25      3305.11
      4531.50      3322.08
      4531.75      3324.26
      4532.00      3317.45
      4532.25      3292.42
      4532.50      3296.53
      4532.75      3300.32
      4533.00      3269.49
      4533.25      3271.29
      4533.50      3291.59
      4533.75      3311.94
      4534.00      3330.86
      4534.25      3340.05
      4534.50      3336.27
      4534.75      3343.52
      4535.00      3372.43
      4535.25      3375.22
      4535.50      3403.52
      4535.75      3405.68
      4536.00      3443.20
