      4238.25      692.368
      4238.50      694.678
      4238.75      693.938
      4239.00      691.958
      4239.25      685.661
      4239.50      690.288
      4239.75      689.740
      4240.00      689.281
      4240.25      685.267
      4240.50      687.748
      4240.75      683.868
      4241.00      688.122
      4241.25      687.612
      4241.50      684.945
      4241.75      686.359
      4242.00      690.315
      4242.25      685.615
      4242.50      685.720
      4242.75      682.298
      4243.00      683.181
      4243.25      679.818
      4243.50      683.946
      4243.75      682.247
      4244.00      681.379
      4244.25      677.488
      4244.50      680.756
      4244.75      673.549
      4245.00      678.846
      4245.25      678.274
      4245.50      680.185
      4245.75      678.774
      4246.00      679.172
      4246.25      678.745
      4246.50      673.723
      4246.75      676.209
      4247.00      677.441
      4247.25      678.352
      4247.50      674.164
      4247.75      674.201
      4248.00      675.422
      4248.25      677.152
      4248.50      676.600
      4248.75      672.344
      4249.00      675.787
      4249.25      672.666
      4249.50      675.878
      4249.75      672.696
      4250.00      675.784
      4250.25      672.066
      4250.50      670.540
      4250.75      675.962
      4251.00      670.181
      4251.25      668.885
      4251.50      674.362
      4251.75      671.333
      4252.00      675.192
      4252.25      671.499
      4252.50      671.363
      4252.75      671.172
      4253.00      672.215
      4253.25      669.206
      4253.50      670.775
      4253.75      670.372
      4254.00      671.430
      4254.25      666.060
      4254.50      672.036
      4254.75      670.713
      4255.00      666.614
      4255.25      668.639
      4255.50      666.294
      4255.75      669.926
      4256.00      666.115
      4256.25      670.213
      4256.50      669.108
      4256.75      667.262
      4257.00      663.804
      4257.25      663.713
      4257.50      664.858
      4257.75      669.491
      4258.00      663.270
      4258.25      659.641
      4258.50      664.785
      4258.75      662.558
      4259.00      667.577
      4259.25      667.259
      4259.50      661.735
      4259.75      664.262
      4260.00      664.426
      4260.25      663.229
      4260.50      666.213
      4260.75      663.976
      4261.00      659.138
      4261.25      664.809
      4261.50      666.000
      4261.75      661.605
      4262.00      663.702
      4262.25      666.309
      4262.50      670.085
      4262.75      664.500
      4263.00      669.624
      4263.25      667.375
      4263.50      662.357
      4263.75      665.985
      4264.00      667.308
      4264.25      664.692
      4264.50      666.944
      4264.75      667.937
      4265.00      666.849
      4265.25      665.069
      4265.50      661.239
      4265.75      667.908
      4266.00      669.921
      4266.25      667.212
      4266.50      667.529
      4266.75      666.825
      4267.00      666.788
      4267.25      667.013
      4267.50      663.930
      4267.75      663.981
      4268.00      668.038
      4268.25      663.044
      4268.50      669.962
      4268.75      667.506
      4269.00      663.762
      4269.25      666.538
      4269.50      666.872
      4269.75      664.326
      4270.00      662.781
      4270.25      663.577
      4270.50      667.042
      4270.75      666.967
      4271.00      666.897
      4271.25      662.468
      4271.50      661.394
      4271.75      663.922
      4272.00      661.004
      4272.25      665.123
      4272.50      663.443
      4272.75      666.675
      4273.00      660.623
      4273.25      660.792
      4273.50      663.423
      4273.75      663.687
      4274.00      663.368
      4274.25      663.835
      4274.50      661.212
      4274.75      658.872
      4275.00      660.603
      4275.25      658.094
      4275.50      660.893
      4275.75      658.340
      4276.00      659.640
      4276.25      661.205
      4276.50      658.932
      4276.75      662.621
      4277.00      659.748
      4277.25      663.340
      4277.50      663.617
      4277.75      660.089
      4278.00      660.290
      4278.25      657.424
      4278.50      660.615
      4278.75      657.763
      4279.00      661.022
      4279.25      654.237
      4279.50      659.470
      4279.75      660.071
      4280.00      660.387
      4280.25      653.897
      4280.50      655.466
      4280.75      657.604
      4281.00      659.994
      4281.25      656.679
      4281.50      657.275
      4281.75      658.405
      4282.00      658.452
      4282.25      658.352
      4282.50      660.160
      4282.75      658.447
      4283.00      654.032
      4283.25      654.495
      4283.50      656.711
      4283.75      657.768
      4284.00      657.740
      4284.25      656.110
      4284.50      656.653
      4284.75      657.327
      4285.00      657.225
      4285.25      656.771
      4285.50      660.197
      4285.75      656.258
      4286.00      658.044
      4286.25      657.661
      4286.50      660.265
      4286.75      656.525
      4287.00      658.723
      4287.25      657.422
      4287.50      655.890
      4287.75      654.961
      4288.00      651.312
      4288.25      657.341
      4288.50      655.063
      4288.75      655.798
      4289.00      658.065
      4289.25      656.567
      4289.50      656.967
      4289.75      656.169
      4290.00      658.786
      4290.25      654.850
      4290.50      656.334
      4290.75      655.732
      4291.00      654.421
      4291.25      655.655
      4291.50      660.268
      4291.75      653.628
      4292.00      655.399
      4292.25      655.288
      4292.50      655.262
      4292.75      652.292
      4293.00      658.828
      4293.25      657.445
      4293.50      658.508
      4293.75      653.570
      4294.00      659.429
      4294.25      659.571
      4294.50      658.785
      4294.75      655.205
      4295.00      658.587
      4295.25      657.997
      4295.50      656.189
      4295.75      655.157
      4296.00      656.075
      4296.25      656.899
      4296.50      652.267
      4296.75      651.589
      4297.00      653.856
      4297.25      650.330
      4297.50      654.108
      4297.75      652.905
      4298.00      654.978
      4298.25      648.923
      4298.50      656.267
      4298.75      651.743
      4299.00      654.656
      4299.25      657.177
      4299.50      651.297
      4299.75      653.877
      4300.00      652.899
      4300.25      655.781
      4300.50      654.180
      4300.75      653.448
      4301.00      652.157
      4301.25      652.375
      4301.50      655.828
      4301.75      652.421
      4302.00      654.271
      4302.25      656.561
      4302.50      652.952
      4302.75      655.532
      4303.00      656.508
      4303.25      656.848
      4303.50      654.661
      4303.75      652.274
      4304.00      654.621
      4304.25      657.208
      4304.50      656.710
      4304.75      659.036
      4305.00      659.474
      4305.25      657.725
      4305.50      657.467
      4305.75      660.574
      4306.00      660.091
      4306.25      658.840
      4306.50      663.220
      4306.75      660.148
      4307.00      664.228
      4307.25      662.364
      4307.50      668.015
      4307.75      668.653
      4308.00      663.746
      4308.25      665.167
      4308.50      661.678
      4308.75      664.876
      4309.00      665.588
      4309.25      669.165
      4309.50      666.294
      4309.75      668.524
      4310.00      670.792
      4310.25      669.071
      4310.50      673.097
      4310.75      674.339
      4311.00      674.889
      4311.25      674.381
      4311.50      675.712
      4311.75      676.903
      4312.00      677.974
      4312.25      675.955
      4312.50      677.961
      4312.75      680.867
      4313.00      680.853
      4313.25      684.966
      4313.50      681.093
      4313.75      685.858
      4314.00      683.041
      4314.25      688.205
      4314.50      687.808
      4314.75      685.863
      4315.00      690.723
      4315.25      694.084
      4315.50      689.056
      4315.75      694.441
      4316.00      694.650
      4316.25      695.561
      4316.50      696.500
      4316.75      699.584
      4317.00      700.738
      4317.25      702.360
      4317.50      705.011
      4317.75      706.144
      4318.00      709.486
      4318.25      710.471
      4318.50      712.352
      4318.75      711.802
      4319.00      715.900
      4319.25      720.409
      4319.50      722.278
      4319.75      725.164
      4320.00      727.183
      4320.25      734.464
      4320.50      732.687
      4320.75      736.042
      4321.00      736.779
      4321.25      741.890
      4321.50      742.070
      4321.75      751.190
      4322.00      753.194
      4322.25      756.752
      4322.50      762.981
      4322.75      765.139
      4323.00      771.257
      4323.25      773.714
      4323.50      781.924
      4323.75      784.328
      4324.00      789.381
      4324.25      792.048
      4324.50      799.098
      4324.75      801.040
      4325.00      799.060
      4325.25      810.125
      4325.50      810.059
      4325.75      814.526
      4326.00      819.572
      4326.25      818.617
      4326.50      824.823
      4326.75      822.506
      4327.00      831.873
      4327.25      840.309
      4327.50      834.974
      4327.75      841.060
      4328.00      844.757
      4328.25      855.449
      4328.50      860.401
      4328.75      869.458
      4329.00      877.127
      4329.25      881.198
      4329.50      888.157
      4329.75      899.750
      4330.00      908.023
      4330.25      916.931
      4330.50      933.434
      4330.75      944.592
      4331.00      951.169
      4331.25      961.535
      4331.50      972.531
      4331.75      979.893
      4332.00      987.530
      4332.25      988.764
      4332.50      998.047
      4332.75      997.215
      4333.00      1000.80
      4333.25      1004.11
      4333.50      1009.60
      4333.75      1013.65
      4334.00      1019.43
      4334.25      1021.81
      4334.50      1018.50
      4334.75      1028.72
      4335.00      1035.68
      4335.25      1033.24
      4335.50      1041.35
      4335.75      1037.77
      4336.00      1039.78
      4336.25      1048.95
      4336.50      1050.74
      4336.75      1058.76
      4337.00      1067.63
      4337.25      1075.98
      4337.50      1085.92
      4337.75      1090.32
      4338.00      1093.18
      4338.25      1089.42
      4338.50      1095.93
      4338.75      1099.53
      4339.00      1097.79
      4339.25      1103.63
      4339.50      1105.48
      4339.75      1111.53
      4340.00      1115.97
      4340.25      1125.71
      4340.50      1119.40
      4340.75      1108.95
      4341.00      1100.76
      4341.25      1090.30
      4341.50      1086.89
      4341.75      1078.56
      4342.00      1067.44
      4342.25      1064.65
      4342.50      1057.20
      4342.75      1050.40
      4343.00      1045.38
      4343.25      1041.07
      4343.50      1041.37
      4343.75      1041.37
      4344.00      1044.41
      4344.25      1047.45
      4344.50      1046.85
      4344.75      1040.42
      4345.00      1032.98
      4345.25      1032.67
      4345.50      1020.95
      4345.75      1022.86
      4346.00      1011.81
      4346.25      1003.95
      4346.50      1001.17
      4346.75      997.997
      4347.00      992.543
      4347.25      990.786
      4347.50      994.441
      4347.75      973.832
      4348.00      975.802
      4348.25      971.739
      4348.50      966.399
      4348.75      958.071
      4349.00      962.972
      4349.25      954.925
      4349.50      955.401
      4349.75      945.150
      4350.00      946.693
      4350.25      943.947
      4350.50      944.182
      4350.75      940.681
      4351.00      937.196
      4351.25      936.599
      4351.50      935.451
      4351.75      930.414
      4352.00      925.464
      4352.25      924.243
      4352.50      918.325
      4352.75      916.875
      4353.00      910.685
      4353.25      906.663
      4353.50      901.624
      4353.75      898.990
      4354.00      894.053
      4354.25      885.519
      4354.50      879.210
      4354.75      878.444
      4355.00      870.480
      4355.25      861.837
      4355.50      857.053
      4355.75      855.257
      4356.00      847.183
      4356.25      840.255
      4356.50      831.621
      4356.75      824.178
      4357.00      818.343
      4357.25      817.051
      4357.50      813.362
      4357.75      803.683
      4358.00      796.474
      4358.25      794.327
      4358.50      789.221
      4358.75      783.156
      4359.00      783.783
      4359.25      777.880
      4359.50      767.992
      4359.75      763.652
      4360.00      762.728
      4360.25      755.893
      4360.50      751.693
      4360.75      750.802
      4361.00      749.620
      4361.25      741.249
      4361.50      737.720
      4361.75      735.876
      4362.00      729.037
      4362.25      729.957
      4362.50      732.124
      4362.75      728.227
      4363.00      728.539
      4363.25      726.078
      4363.50      723.936
      4363.75      723.868
      4364.00      720.482
      4364.25      726.818
      4364.50      717.109
      4364.75      721.277
      4365.00      719.867
      4365.25      719.018
      4365.50      718.279
      4365.75      715.385
      4366.00      719.470
      4366.25      719.892
      4366.50      716.594
      4366.75      719.657
      4367.00      715.826
      4367.25      717.043
      4367.50      719.207
      4367.75      716.861
      4368.00      716.387
      4368.25      717.508
      4368.50      716.190
      4368.75      719.424
      4369.00      717.972
      4369.25      719.658
      4369.50      722.133
      4369.75      720.870
      4370.00      722.988
      4370.25      721.766
      4370.50      725.910
      4370.75      723.948
      4371.00      724.833
      4371.25      731.421
      4371.50      728.631
      4371.75      726.446
      4372.00      730.942
      4372.25      728.780
      4372.50      723.899
      4372.75      722.861
      4373.00      729.599
      4373.25      729.860
      4373.50      726.875
      4373.75      720.209
      4374.00      722.693
      4374.25      723.990
      4374.50      726.851
      4374.75      725.555
      4375.00      727.122
      4375.25      729.088
      4375.50      726.713
      4375.75      728.501
      4376.00      724.270
      4376.25      727.014
      4376.50      723.871
      4376.75      728.341
      4377.00      724.721
      4377.25      725.086
      4377.50      721.643
      4377.75      725.388
      4378.00      725.769
      4378.25      727.771
      4378.50      729.696
      4378.75      726.542
      4379.00      726.562
      4379.25      727.709
      4379.50      731.847
      4379.75      727.627
      4380.00      731.711
      4380.25      730.019
      4380.50      733.030
      4380.75      733.305
      4381.00      733.226
      4381.25      726.745
      4381.50      726.661
      4381.75      726.831
      4382.00      727.666
      4382.25      723.499
      4382.50      725.510
      4382.75      727.868
      4383.00      726.310
      4383.25      723.594
      4383.50      725.333
      4383.75      722.297
      4384.00      727.780
      4384.25      724.482
      4384.50      723.778
      4384.75      723.847
      4385.00      723.583
      4385.25      727.351
      4385.50      721.924
      4385.75      722.770
      4386.00      722.464
      4386.25      720.836
      4386.50      722.145
      4386.75      723.130
      4387.00      722.447
      4387.25      722.078
      4387.50      718.116
      4387.75      720.675
      4388.00      719.991
      4388.25      721.332
      4388.50      725.910
      4388.75      721.469
      4389.00      719.422
      4389.25      722.921
      4389.50      718.276
      4389.75      723.376
      4390.00      721.261
      4390.25      719.903
      4390.50      718.534
      4390.75      720.175
      4391.00      718.422
      4391.25      722.911
      4391.50      724.515
      4391.75      713.542
      4392.00      719.051
      4392.25      727.075
      4392.50      722.268
      4392.75      724.219
      4393.00      718.312
      4393.25      721.615
      4393.50      718.409
      4393.75      719.704
      4394.00      714.994
      4394.25      716.694
      4394.50      719.304
      4394.75      713.812
      4395.00      713.817
      4395.25      708.099
      4395.50      712.450
      4395.75      710.281
      4396.00      711.320
      4396.25      711.246
      4396.50      711.655
      4396.75      706.642
      4397.00      708.602
      4397.25      709.588
      4397.50      707.155
      4397.75      708.283
      4398.00      709.127
      4398.25      702.628
      4398.50      702.483
      4398.75      701.702
      4399.00      702.581
      4399.25      698.527
      4399.50      703.883
      4399.75      702.652
      4400.00      697.391
      4400.25      698.131
      4400.50      694.514
      4400.75      697.477
      4401.00      694.809
      4401.25      692.784
      4401.50      698.812
      4401.75      690.134
      4402.00      687.012
      4402.25      683.948
      4402.50      686.672
      4402.75      684.377
      4403.00      689.221
      4403.25      686.723
      4403.50      680.815
      4403.75      680.652
      4404.00      679.135
      4404.25      679.340
      4404.50      680.019
      4404.75      678.845
      4405.00      679.536
      4405.25      677.081
      4405.50      677.588
      4405.75      674.368
      4406.00      674.823
      4406.25      674.307
      4406.50      674.930
      4406.75      673.931
      4407.00      672.816
      4407.25      668.931
      4407.50      671.327
      4407.75      666.738
      4408.00      670.560
      4408.25      666.492
      4408.50      668.581
      4408.75      664.275
      4409.00      664.895
      4409.25      663.485
      4409.50      663.008
      4409.75      664.069
      4410.00      663.251
      4410.25      663.500
      4410.50      662.781
      4410.75      660.414
      4411.00      659.155
      4411.25      656.887
      4411.50      657.868
      4411.75      657.984
      4412.00      656.388
      4412.25      657.421
      4412.50      654.552
      4412.75      651.217
      4413.00      654.841
      4413.25      652.848
      4413.50      653.172
      4413.75      653.098
      4414.00      651.885
      4414.25      645.763
      4414.50      653.206
      4414.75      645.947
      4415.00      651.907
      4415.25      647.455
      4415.50      644.975
      4415.75      641.843
      4416.00      642.692
      4416.25      645.575
      4416.50      647.406
      4416.75      646.316
      4417.00      641.546
      4417.25      645.068
      4417.50      636.222
      4417.75      640.371
      4418.00      641.873
      4418.25      639.959
      4418.50      641.341
      4418.75      637.739
      4419.00      633.806
      4419.25      630.616
      4419.50      634.785
      4419.75      636.038
      4420.00      633.039
      4420.25      634.068
      4420.50      631.247
      4420.75      629.009
      4421.00      633.447
      4421.25      627.618
      4421.50      631.829
      4421.75      628.987
      4422.00      627.344
      4422.25      630.584
      4422.50      625.245
      4422.75      627.798
      4423.00      627.186
      4423.25      628.870
      4423.50      624.946
      4423.75      624.449
      4424.00      626.002
      4424.25      623.738
      4424.50      624.815
      4424.75      625.173
      4425.00      628.207
      4425.25      620.480
      4425.50      626.088
      4425.75      624.439
      4426.00      621.494
      4426.25      621.274
      4426.50      621.768
      4426.75      621.002
      4427.00      622.145
      4427.25      618.121
      4427.50      623.883
      4427.75      620.040
      4428.00      621.433
      4428.25      617.608
      4428.50      613.974
      4428.75      619.698
      4429.00      617.926
      4429.25      615.748
      4429.50      619.344
      4429.75      618.928
      4430.00      617.906
      4430.25      614.178
      4430.50      615.797
      4430.75      616.924
      4431.00      613.091
      4431.25      614.650
      4431.50      616.033
      4431.75      616.445
      4432.00      615.253
      4432.25      615.560
      4432.50      613.380
      4432.75      615.362
      4433.00      613.484
      4433.25      613.705
      4433.50      614.163
      4433.75      612.307
      4434.00      610.385
      4434.25      610.947
      4434.50      611.835
      4434.75      610.735
      4435.00      612.592
      4435.25      611.242
      4435.50      609.280
      4435.75      610.708
      4436.00      612.080
      4436.25      609.045
      4436.50      609.618
      4436.75      607.572
      4437.00      607.899
      4437.25      608.626
      4437.50      605.085
      4437.75      606.088
      4438.00      606.180
      4438.25      605.151
      4438.50      602.288
      4438.75      603.368
      4439.00      605.615
      4439.25      603.470
      4439.50      604.124
      4439.75      602.352
      4440.00      603.674
      4440.25      601.011
      4440.50      600.746
      4440.75      603.084
      4441.00      601.222
      4441.25      601.681
      4441.50      599.567
      4441.75      601.207
      4442.00      598.388
      4442.25      598.683
      4442.50      599.050
      4442.75      600.852
      4443.00      599.524
      4443.25      600.832
      4443.50      604.810
      4443.75      603.263
      4444.00      602.861
      4444.25      604.327
      4444.50      599.919
      4444.75      603.737
      4445.00      599.354
      4445.25      604.996
      4445.50      606.874
      4445.75      602.771
      4446.00      605.366
      4446.25      606.261
      4446.50      604.730
      4446.75      604.053
      4447.00      603.791
      4447.25      604.338
      4447.50      604.153
      4447.75      603.980
      4448.00      603.745
      4448.25      606.482
      4448.50      604.123
      4448.75      602.860
      4449.00      597.208
      4449.25      597.985
      4449.50      595.394
      4449.75      585.322
      4450.00      581.708
      4450.25      578.145
      4450.50      581.960
      4450.75      596.520
      4451.00      599.275
      4451.25      598.385
      4451.50      601.068
      4451.75      599.332
      4452.00      601.164
      4452.25      603.287
      4452.50      609.129
      4452.75      612.729
      4453.00      622.686
      4453.25      631.489
      4453.50      637.708
      4453.75      643.328
      4454.00      644.750
      4454.25      644.210
      4454.50      644.935
      4454.75      649.652
      4455.00      647.889
      4455.25      652.521
      4455.50      650.715
      4455.75      652.347
      4456.00      653.203
      4456.25      652.734
      4456.50      653.916
      4456.75      655.694
      4457.00      651.081
      4457.25      656.203
      4457.50      657.784
      4457.75      651.728
      4458.00      656.208
      4458.25      661.435
      4458.50      655.425
      4458.75      654.654
      4459.00      660.795
      4459.25      657.092
      4459.50      659.469
      4459.75      653.743
      4460.00      654.386
      4460.25      659.232
      4460.50      661.815
      4460.75      663.942
      4461.00      659.901
      4461.25      658.748
      4461.50      660.318
      4461.75      653.983
      4462.00      658.633
      4462.25      656.238
      4462.50      657.461
      4462.75      655.895
      4463.00      657.691
      4463.25      655.087
      4463.50      656.676
      4463.75      656.935
      4464.00      656.663
      4464.25      658.798
      4464.50      657.637
      4464.75      661.867
      4465.00      656.349
      4465.25      658.104
      4465.50      657.750
      4465.75      654.445
      4466.00      659.206
      4466.25      656.067
      4466.50      657.526
      4466.75      656.477
      4467.00      655.060
      4467.25      654.769
      4467.50      651.816
      4467.75      652.867
      4468.00      653.172
      4468.25      653.717
      4468.50      653.277
      4468.75      653.188
      4469.00      657.603
      4469.25      655.039
      4469.50      656.010
      4469.75      652.795
      4470.00      655.207
      4470.25      654.502
      4470.50      655.245
      4470.75      656.642
      4471.00      653.578
      4471.25      658.978
      4471.50      654.698
      4471.75      652.828
      4472.00      652.383
      4472.25      650.218
      4472.50      654.993
      4472.75      650.631
      4473.00      654.439
      4473.25      655.494
      4473.50      654.398
      4473.75      653.369
      4474.00      652.786
      4474.25      652.614
      4474.50      651.711
      4474.75      654.833
      4475.00      651.657
      4475.25      654.921
      4475.50      653.327
      4475.75      651.896
      4476.00      655.007
      4476.25      651.103
      4476.50      654.970
      4476.75      651.897
      4477.00      651.390
      4477.25      649.693
      4477.50      648.486
      4477.75      651.181
      4478.00      648.283
      4478.25      650.246
      4478.50      645.965
      4478.75      647.883
      4479.00      646.356
      4479.25      648.490
      4479.50      647.694
      4479.75      648.767
      4480.00      646.471
      4480.25      650.509
      4480.50      648.296
      4480.75      650.326
      4481.00      651.730
      4481.25      653.108
      4481.50      648.557
      4481.75      647.090
      4482.00      651.094
      4482.25      650.817
      4482.50      649.637
      4482.75      650.445
      4483.00      649.971
      4483.25      650.152
      4483.50      654.028
      4483.75      653.726
      4484.00      653.480
      4484.25      652.009
      4484.50      656.747
      4484.75      654.670
      4485.00      655.958
      4485.25      656.821
      4485.50      655.513
      4485.75      657.771
      4486.00      655.731
      4486.25      655.744
      4486.50      655.510
      4486.75      657.181
      4487.00      658.652
      4487.25      662.239
      4487.50      663.203
      4487.75      662.031
      4488.00      662.576
      4488.25      662.317
      4488.50      664.440
      4488.75      666.367
      4489.00      665.640
      4489.25      663.324
      4489.50      664.728
      4489.75      662.777
      4490.00      665.155
      4490.25      660.919
      4490.50      665.263
      4490.75      665.834
      4491.00      660.109
      4491.25      667.105
      4491.50      663.263
      4491.75      660.727
      4492.00      665.254
      4492.25      664.566
      4492.50      663.267
      4492.75      664.053
      4493.00      664.318
      4493.25      665.250
      4493.50      661.948
      4493.75      663.895
      4494.00      660.464
      4494.25      669.089
      4494.50      663.178
      4494.75      664.746
      4495.00      666.572
      4495.25      664.842
      4495.50      664.693
      4495.75      663.754
      4496.00      661.751
      4496.25      662.358
      4496.50      664.400
      4496.75      665.867
      4497.00      668.331
      4497.25      665.075
      4497.50      666.123
      4497.75      670.604
      4498.00      668.114
      4498.25      668.804
      4498.50      674.648
      4498.75      669.405
      4499.00      672.157
      4499.25      671.297
      4499.50      671.491
      4499.75      673.094
      4500.00      672.911
      4500.25      673.632
      4500.50      674.475
      4500.75      672.988
      4501.00      675.249
      4501.25      671.393
      4501.50      671.556
      4501.75      674.926
      4502.00      676.908
      4502.25      681.077
      4502.50      682.185
      4502.75      679.705
      4503.00      682.562
      4503.25      689.111
      4503.50      683.987
      4503.75      689.764
      4504.00      689.588
      4504.25      693.574
      4504.50      689.573
      4504.75      688.600
      4505.00      692.130
      4505.25      694.750
      4505.50      693.659
      4505.75      691.190
      4506.00      694.635
      4506.25      696.350
      4506.50      699.322
      4506.75      699.935
      4507.00      699.949
      4507.25      702.948
      4507.50      704.613
      4507.75      706.863
      4508.00      707.077
      4508.25      709.813
      4508.50      713.510
      4508.75      712.217
      4509.00      716.096
      4509.25      718.497
      4509.50      720.510
      4509.75      721.861
      4510.00      724.378
      4510.25      728.408
      4510.50      726.112
      4510.75      729.019
      4511.00      726.812
      4511.25      733.927
      4511.50      736.500
      4511.75      735.202
      4512.00      737.064
      4512.25      741.877
      4512.50      743.162
      4512.75      743.936
      4513.00      749.413
      4513.25      745.855
      4513.50      749.037
      4513.75      748.779
      4514.00      744.731
      4514.25      753.814
      4514.50      745.682
      4514.75      752.074
      4515.00      751.575
      4515.25      754.838
      4515.50      756.032
      4515.75      761.239
      4516.00      758.263
      4516.25      758.968
      4516.50      760.845
      4516.75      764.610
      4517.00      767.127
      4517.25      767.349
      4517.50      762.997
      4517.75      765.761
      4518.00      770.898
      4518.25      772.415
      4518.50      773.253
      4518.75      774.083
      4519.00      774.624
      4519.25      783.091
      4519.50      781.553
      4519.75      787.872
      4520.00      788.628
      4520.25      788.525
      4520.50      794.253
      4520.75      793.742
      4521.00      796.078
      4521.25      801.960
      4521.50      802.941
      4521.75      804.833
      4522.00      805.131
      4522.25      809.386
      4522.50      816.550
      4522.75      812.385
      4523.00      812.263
      4523.25      817.827
      4523.50      817.390
      4523.75      824.206
      4524.00      821.781
      4524.25      826.112
      4524.50      829.793
      4524.75      836.896
      4525.00      838.055
      4525.25      844.741
      4525.50      850.239
      4525.75      851.582
      4526.00      854.480
      4526.25      855.678
      4526.50      860.302
      4526.75      863.190
      4527.00      873.164
      4527.25      867.275
      4527.50      871.237
      4527.75      879.666
      4528.00      882.835
      4528.25      881.745
      4528.50      888.168
      4528.75      888.508
      4529.00      892.121
      4529.25      901.678
      4529.50      898.689
      4529.75      907.919
      4530.00      906.027
      4530.25      915.576
      4530.50      915.771
      4530.75      923.476
      4531.00      930.107
      4531.25      935.923
      4531.50      940.911
      4531.75      950.100
      4532.00      957.454
      4532.25      968.396
      4532.50      976.279
      4532.75      990.657
      4533.00      999.068
      4533.25      1007.14
      4533.50      1014.21
      4533.75      1025.01
      4534.00      1033.17
      4534.25      1045.86
      4534.50      1048.33
      4534.75      1050.12
      4535.00      1054.82
      4535.25      1067.06
      4535.50      1065.81
      4535.75      1066.36
      4536.00      1065.58
      4536.25      1070.48
      4536.50      1071.04
      4536.75      1076.08
      4537.00      1084.79
      4537.25      1083.79
      4537.50      1082.94
      4537.75      1085.79
      4538.00      1091.78
      4538.25      1090.27
      4538.50      1091.61
      4538.75      1100.21
      4539.00      1104.07
      4539.25      1108.38
      4539.50      1120.51
      4539.75      1127.10
      4540.00      1138.34
      4540.25      1151.88
      4540.50      1158.26
      4540.75      1156.04
      4541.00      1157.33
      4541.25      1159.06
      4541.50      1158.40
      4541.75      1165.44
      4542.00      1164.98
      4542.25      1171.13
      4542.50      1168.73
      4542.75      1182.24
      4543.00      1191.89
      4543.25      1188.03
      4543.50      1185.33
      4543.75      1171.12
      4544.00      1166.01
      4544.25      1158.15
      4544.50      1149.11
      4544.75      1138.44
      4545.00      1134.86
      4545.25      1123.78
      4545.50      1115.30
      4545.75      1108.71
      4546.00      1104.54
      4546.25      1097.23
      4546.50      1091.90
      4546.75      1097.69
      4547.00      1104.81
      4547.25      1102.40
      4547.50      1105.39
      4547.75      1105.12
      4548.00      1102.66
      4548.25      1092.10
      4548.50      1085.44
      4548.75      1077.54
      4549.00      1072.77
      4549.25      1066.44
      4549.50      1058.61
      4549.75      1051.06
      4550.00      1041.79
      4550.25      1040.16
      4550.50      1039.40
      4550.75      1033.14
      4551.00      1029.10
      4551.25      1028.78
      4551.50      1024.58
      4551.75      1015.11
      4552.00      1010.76
      4552.25      1007.01
      4552.50      1002.12
      4552.75      999.184
      4553.00      996.746
      4553.25      994.808
      4553.50      994.272
      4553.75      991.835
      4554.00      990.366
      4554.25      984.543
      4554.50      988.651
      4554.75      980.518
      4555.00      975.109
      4555.25      970.235
      4555.50      968.786
      4555.75      968.244
      4556.00      961.976
      4556.25      959.316
      4556.50      955.083
      4556.75      946.395
      4557.00      939.364
      4557.25      939.414
      4557.50      929.896
      4557.75      920.846
      4558.00      922.062
      4558.25      910.831
      4558.50      904.045
      4558.75      898.437
      4559.00      890.945
      4559.25      883.798
      4559.50      878.879
      4559.75      866.700
      4560.00      862.125
      4560.25      850.576
      4560.50      852.616
      4560.75      837.647
      4561.00      831.528
      4561.25      823.172
      4561.50      817.971
      4561.75      812.592
      4562.00      804.048
      4562.25      799.398
      4562.50      794.627
      4562.75      784.361
      4563.00      783.862
      4563.25      773.917
      4563.50      767.003
      4563.75      767.134
      4564.00      755.082
      4564.25      748.413
      4564.50      740.093
      4564.75      734.354
      4565.00      732.453
      4565.25      726.150
      4565.50      726.111
      4565.75      718.292
      4566.00      712.717
      4566.25      713.388
      4566.50      706.685
      4566.75      700.953
      4567.00      695.650
      4567.25      692.715
      4567.50      687.598
      4567.75      684.161
      4568.00      685.783
      4568.25      682.395
      4568.50      678.366
      4568.75      676.079
      4569.00      672.641
      4569.25      674.568
      4569.50      668.583
      4569.75      666.521
      4570.00      664.622
      4570.25      661.023
      4570.50      660.748
      4570.75      657.873
      4571.00      655.623
      4571.25      652.265
      4571.50      653.256
      4571.75      655.355
      4572.00      655.763
      4572.25      649.053
      4572.50      646.831
      4572.75      645.009
      4573.00      640.632
      4573.25      644.940
      4573.50      642.901
      4573.75      641.642
      4574.00      639.596
      4574.25      642.837
      4574.50      636.206
      4574.75      638.424
      4575.00      637.204
      4575.25      638.527
      4575.50      633.626
      4575.75      635.606
      4576.00      634.194
      4576.25      634.746
      4576.50      635.598
      4576.75      633.058
      4577.00      634.147
      4577.25      633.181
      4577.50      634.225
      4577.75      633.448
      4578.00      635.584
      4578.25      632.680
      4578.50      632.917
      4578.75      635.917
      4579.00      635.423
      4579.25      633.724
      4579.50      638.251
      4579.75      641.468
      4580.00      637.177
      4580.25      639.698
      4580.50      643.020
      4580.75      640.425
      4581.00      644.580
      4581.25      644.643
      4581.50      648.208
      4581.75      650.404
      4582.00      652.183
      4582.25      653.938
      4582.50      654.892
      4582.75      657.984
      4583.00      657.293
      4583.25      657.428
      4583.50      660.595
      4583.75      663.177
      4584.00      666.917
      4584.25      666.684
      4584.50      669.948
